"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
96006,"90025","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",264,3670,3698,3722,3733,3743,3739,3738,3737,3719,3687,3665,3650,3660,3648,3675,3722,3761,3758,3731,3701,3681,3660,3638,3624,3659,3675,3677,3661,3643,3658,3688,3716,3757,3802,3850,3893,3892,3894,3875,3884,3868,3866,3835,3821,3797,3809,3848,3898,3964,4008,4055,4107,4170,4233,4292,4359,4419,4476,4529,4578,4625,4652,4686,4679,4711,4753,4841,4902,4942,4960,4951,4933,4942,4969,5000,5013,5014,5003,4989,4984,5013,5033,5050,5054,5053,5033
96008,"90027","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",266,3678,3728,3782,3836,3904,3970,4018,4050,4070,4068,4055,4033,4056,4049,4064,4089,4112,4109,4089,4058,4034,4018,4015,4018,4042,4050,4063,4100,4106,4091,4052,4033,4045,4094,4151,4183,4193,4192,4184,4178,4154,4153,4178,4223,4298,4381,4494,4599,4713,4781,4841,4899,4954,4998,5019,5056,5075,5104,5121,5157,5189,5205,5208,5156,5155,5199,5316,5392,5432,5439,5423,5413,5436,5479,5525,5579,5612,5633,5632,5642,5639,5619,5590,5572,5569,5558
96221,"90731","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",282,2144,2132,2130,2135,2132,2124,2122,2124,2127,2117,2107,2107,2111,2111,2102,2091,2083,2079,2078,2080,2070,2065,2059,2055,2051,2060,2078,2097,2114,2133,2138,2145,2143,2147,2148,2154,2166,2169,2153,2135,2129,2138,2155,2162,2185,2211,2252,2279,2308,2336,2370,2395,2414,2423,2421,2417,2422,2441,2458,2465,2458,2453,2467,2482,2499,2504,2515,2529,2537,2538,2537,2546,2560,2575,2587,2593,2598,2604,2620,2639,2658,2663,2663,2663,2669,2679
96364,"91335","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",287,2098,2102,2111,2117,2117,2114,2111,2110,2108,2113,2122,2132,2142,2143,2137,2137,2137,2143,2142,2138,2134,2128,2129,2127,2133,2136,2152,2165,2177,2189,2197,2207,2217,2230,2241,2253,2262,2261,2257,2253,2258,2257,2259,2262,2279,2292,2303,2315,2337,2362,2385,2402,2415,2432,2445,2455,2460,2468,2474,2480,2485,2494,2522,2541,2557,2571,2593,2612,2620,2619,2619,2620,2627,2631,2637,2634,2633,2636,2642,2652,2666,2684,2700,2713,2721,2732
97991,"95123","San Jose","CA","San Jose","Santa Clara",291,2371,2385,2379,2366,2348,2340,2332,2334,2340,2349,2352,2359,2365,2362,2369,2376,2378,2380,2388,2402,2410,2409,2404,2402,2409,2423,2452,2486,2514,2524,2518,2503,2494,2494,2503,2510,2524,2534,2554,2550,2544,2537,2544,2548,2571,2613,2675,2736,2789,2829,2872,2911,2953,2999,3043,3088,3128,3160,3183,3204,3224,3240,3265,3282,3303,3331,3362,3389,3399,3392,3371,3347,3327,3311,3313,3316,3326,3341,3349,3354,3359,3363,3373,3390,3413,3432
97751,"94544","Hayward","CA","San Francisco","Alameda",295,1929,1935,1919,1887,1840,1804,1767,1746,1739,1745,1748,1751,1752,1755,1766,1781,1797,1813,1822,1830,1823,1812,1799,1799,1800,1802,1808,1818,1845,1876,1916,1949,1969,1977,1989,2006,2018,2020,2033,2047,2062,2065,2069,2071,2089,2111,2139,2156,2175,2192,2225,2251,2284,2315,2348,2369,2389,2403,2416,2425,2449,2485,2534,2560,2566,2574,2576,2591,2604,2625,2643,2658,2658,2653,2660,2661,2669,2678,2686,2696,2705,2720,2738,2762,2788,2809
97328,"93550","Palmdale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",300,1590,1574,1532,1486,1446,1416,1395,1370,1354,1339,1332,1321,1303,1293,1289,1286,1281,1275,1275,1285,1294,1295,1292,1291,1291,1304,1319,1333,1336,1339,1335,1335,1326,1326,1331,1339,1333,1326,1319,1312,1312,1317,1319,1320,1316,1316,1319,1323,1324,1331,1342,1355,1370,1373,1373,1373,1382,1390,1394,1396,1394,1397,1410,1426,1447,1463,1477,1486,1490,1493,1500,1512,1524,1535,1540,1544,1550,1561,1574,1590,1611,1624,1634,1638,1642,1651
97717,"94509","Antioch","CA","San Francisco","Contra Costa",307,1603,1624,1627,1614,1586,1573,1570,1572,1577,1580,1581,1581,1584,1581,1579,1580,1583,1588,1591,1594,1594,1593,1594,1596,1604,1601,1603,1605,1610,1613,1618,1621,1622,1619,1621,1625,1632,1631,1634,1635,1643,1648,1654,1659,1664,1667,1668,1667,1676,1691,1718,1738,1755,1765,1775,1786,1796,1809,1818,1826,1834,1844,1871,1893,1916,1927,1933,1941,1953,1967,1982,1993,1998,1996,2000,2001,2008,2023,2036,2047,2055,2069,2091,2114,2137,2158
98411,"95747","Roseville","CA","Sacramento","Placer",309,1763,1764,1756,1748,1743,1752,1766,1774,1775,1774,1773,1778,1786,1802,1822,1845,1859,1860,1850,1841,1840,1840,1847,1849,1848,1841,1839,1838,1836,1832,1831,1838,1848,1861,1869,1876,1877,1880,1884,1890,1898,1904,1904,1899,1895,1895,1899,1901,1903,1911,1920,1927,1931,1935,1937,1939,1941,1945,1951,1960,1971,1983,1994,2003,2015,2032,2052,2073,2089,2101,2109,2116,2125,2133,2140,2139,2144,2149,2163,2177,2191,2199,2203,2210,2217,2222
97225,"93309","Bakersfield","CA","Bakersfield","Kern",311,1214,1213,1231,1247,1260,1273,1280,1288,1296,1302,1297,1284,1276,1271,1268,1263,1263,1267,1280,1292,1303,1307,1306,1299,1295,1289,1288,1292,1300,1303,1299,1296,1293,1300,1313,1326,1324,1315,1298,1286,1271,1267,1266,1270,1271,1273,1279,1291,1312,1330,1342,1340,1335,1329,1327,1325,1320,1309,1296,1289,1291,1297,1306,1310,1314,1312,1306,1297,1289,1283,1281,1282,1284,1284,1287,1289,1294,1297,1296,1296,1299,1306,1313,1318,1323,1327
98378,"95687","Vacaville","CA","Vallejo","Solano",322,1664,1671,1673,1672,1672,1671,1669,1665,1660,1647,1632,1621,1625,1629,1633,1631,1625,1616,1612,1611,1614,1620,1627,1632,1638,1638,1641,1644,1646,1645,1643,1645,1650,1654,1660,1667,1679,1686,1686,1685,1684,1687,1689,1691,1695,1705,1719,1730,1738,1743,1747,1750,1759,1773,1787,1797,1802,1808,1812,1816,1813,1809,1817,1832,1854,1864,1874,1882,1888,1890,1891,1896,1908,1923,1936,1944,1947,1956,1965,1979,1990,2004,2018,2030,2038,2043
97576,"94122","San Francisco","CA","San Francisco","San Francisco",324,3138,3141,3088,2996,2878,2810,2764,2723,2687,2662,2654,2672,2709,2757,2791,2797,2789,2787,2787,2811,2858,2924,2972,2976,2942,2898,2902,2934,3015,3089,3166,3212,3229,3223,3205,3198,3207,3243,3313,3394,3470,3527,3565,3591,3602,3614,3650,3717,3794,3885,3951,3999,4022,4037,4032,4018,4024,4051,4095,4129,4150,4157,4208,4248,4288,4299,4322,4362,4399,4407,4387,4342,4295,4239,4197,4141,4113,4105,4108,4111,4117,4126,4144,4176,4203,4205
96468,"91710","Chino","CA","Riverside","San Bernardino",327,1879,1887,1887,1880,1868,1858,1853,1851,1853,1857,1862,1863,1864,1861,1863,1868,1879,1893,1902,1901,1890,1877,1865,1857,1852,1851,1857,1869,1882,1891,1904,1919,1928,1932,1934,1940,1946,1945,1941,1931,1921,1912,1908,1910,1922,1939,1958,1972,1984,1992,2002,2017,2036,2052,2056,2060,2066,2077,2085,2089,2095,2103,2115,2122,2127,2131,2136,2140,2137,2132,2130,2136,2148,2161,2173,2176,2176,2177,2182,2189,2201,2213,2225,2233,2237,2241
97318,"93535","Lancaster","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",333,1579,1560,1521,1480,1444,1422,1401,1379,1363,1351,1349,1343,1328,1322,1315,1307,1296,1288,1286,1291,1297,1301,1303,1301,1300,1309,1332,1351,1360,1358,1357,1356,1350,1344,1347,1353,1348,1341,1330,1325,1328,1332,1328,1321,1316,1317,1319,1317,1313,1318,1327,1337,1350,1359,1369,1377,1384,1388,1389,1393,1395,1401,1410,1424,1439,1452,1463,1473,1479,1482,1488,1501,1516,1529,1537,1542,1550,1559,1571,1589,1613,1631,1642,1646,1649,1656
97319,"93536","Lancaster","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",336,1945,1919,1871,1825,1770,1737,1699,1677,1663,1671,1686,1695,1674,1660,1663,1665,1670,1659,1652,1650,1645,1641,1637,1641,1633,1641,1648,1658,1669,1686,1700,1711,1708,1696,1679,1663,1645,1644,1653,1652,1651,1646,1647,1642,1647,1654,1664,1663,1660,1665,1677,1682,1693,1704,1722,1737,1758,1763,1768,1766,1767,1773,1786,1802,1823,1840,1847,1850,1849,1851,1857,1870,1882,1899,1921,1936,1947,1961,1971,1985,1999,2015,2036,2065,2092,2118
97189,"93257","Porterville","CA","Visalia","Tulare",337,1211,1202,1209,1209,1213,1202,1166,1137,1121,1134,1131,1113,1095,1090,1086,1075,1062,1064,1082,1098,1113,1119,1124,1131,1141,1142,1135,1122,1111,1102,1103,1106,1107,1098,1090,1079,1070,1061,1063,1072,1082,1088,1091,1092,1086,1078,1075,1079,1086,1092,1094,1094,1094,1093,1092,1092,1093,1092,1091,1091,1090,1093,1097,1101,1102,1100,1100,1099,1100,1101,1112,1122,1130,1130,1129,1130,1137,1146,1153,1158,1160,1159,1162,1170,1180,1189
97435,"93727","Fresno","CA","Fresno","Fresno",339,1360,1344,1325,1296,1278,1275,1279,1277,1270,1256,1243,1229,1217,1215,1217,1215,1213,1205,1200,1197,1199,1202,1204,1204,1196,1193,1191,1194,1201,1206,1213,1220,1228,1233,1238,1241,1238,1238,1237,1235,1229,1221,1210,1202,1198,1204,1216,1230,1238,1244,1253,1263,1272,1280,1284,1289,1290,1290,1287,1283,1277,1277,1286,1294,1302,1309,1315,1322,1326,1327,1322,1322,1327,1334,1343,1346,1349,1348,1346,1344,1343,1346,1352,1360,1369,1378
97222,"93306","Bakersfield","CA","Bakersfield","Kern",344,1199,1186,1194,1201,1202,1203,1201,1203,1211,1218,1222,1216,1211,1208,1201,1196,1194,1194,1201,1209,1222,1229,1232,1231,1226,1225,1224,1227,1233,1239,1243,1245,1242,1238,1233,1227,1216,1210,1204,1204,1202,1201,1197,1194,1192,1197,1207,1220,1236,1252,1263,1262,1261,1260,1259,1253,1244,1235,1230,1231,1236,1242,1247,1249,1253,1255,1256,1254,1249,1244,1241,1242,1245,1249,1250,1249,1248,1248,1250,1257,1266,1276,1281,1283,1284,1284
98413,"95758","Elk Grove","CA","Sacramento","Sacramento",357,1484,1480,1479,1489,1495,1497,1501,1508,1510,1505,1496,1492,1495,1494,1493,1485,1484,1484,1487,1488,1489,1490,1490,1488,1493,1498,1503,1504,1503,1501,1497,1493,1491,1492,1497,1501,1506,1509,1513,1511,1509,1509,1510,1511,1515,1518,1522,1522,1528,1537,1549,1555,1560,1569,1581,1596,1611,1625,1631,1632,1632,1634,1647,1656,1668,1679,1689,1694,1693,1691,1695,1703,1710,1714,1726,1735,1744,1747,1747,1749,1757,1772,1794,1815,1834,1843
97970,"95076","Watsonville","CA","Santa Cruz","Santa Cruz",370,1871,1869,1870,1864,1842,1810,1774,1769,1782,1812,1848,1898,1958,2024,2068,2081,2070,2056,2046,2047,2049,2055,2068,2083,2088,2092,2102,2126,2154,2176,2195,2211,2210,2185,2141,2109,2062,2041,2028,2057,2083,2103,2104,2099,2119,2167,2219,2261,2283,2316,2339,2362,2397,2441,2492,2518,2521,2497,2482,2467,2497,2524,2553,2547,2550,2558,2574,2577,2576,2581,2592,2599,2598,2587,2573,2568,2578,2602,2632,2667,2705,2745,2783,2807,2808,2804
97745,"94538","Fremont","CA","San Francisco","Alameda",374,2074,2113,2134,2136,2123,2109,2090,2069,2034,1990,1954,1948,1989,2016,2033,2032,2025,2023,2029,2038,2048,2066,2088,2117,2158,2170,2184,2197,2211,2218,2226,2236,2248,2259,2272,2287,2314,2327,2349,2383,2417,2440,2445,2446,2460,2482,2515,2542,2571,2584,2603,2628,2662,2702,2745,2787,2836,2877,2906,2917,2931,2942,2970,2975,2985,3005,3038,3064,3073,3079,3078,3069,3054,3033,3026,3022,3026,3028,3032,3040,3055,3073,3090,3105,3117,3119
97223,"93307","Bakersfield","CA","Bakersfield","Kern",376,1026,1014,996,986,990,1011,1034,1049,1059,1059,1057,1054,1047,1048,1049,1047,1043,1032,1023,1021,1033,1052,1072,1087,1099,1114,1129,1140,1151,1159,1162,1154,1139,1127,1122,1124,1124,1123,1120,1110,1100,1092,1088,1089,1092,1098,1105,1111,1111,1110,1111,1116,1122,1127,1132,1140,1144,1144,1134,1125,1120,1125,1140,1153,1157,1155,1153,1153,1151,1149,1146,1144,1142,1141,1142,1145,1148,1149,1147,1147,1149,1152,1156,1159,1162,1164
97748,"94541","Hayward","CA","San Francisco","Alameda",382,1893,1871,1847,1821,1789,1767,1744,1736,1739,1752,1754,1750,1740,1747,1761,1777,1795,1816,1835,1851,1853,1845,1832,1823,1811,1807,1813,1825,1845,1862,1885,1897,1892,1875,1880,1909,1937,1962,1992,2014,2024,2012,2001,1996,2026,2069,2125,2169,2208,2240,2270,2288,2317,2348,2379,2399,2418,2431,2437,2433,2443,2467,2505,2530,2545,2571,2591,2618,2637,2658,2672,2678,2673,2668,2675,2677,2683,2695,2706,2721,2730,2742,2752,2771,2789,2805
96236,"90802","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",387,1810,1802,1803,1801,1796,1786,1783,1781,1793,1801,1813,1805,1799,1781,1771,1759,1743,1734,1723,1723,1713,1713,1721,1734,1742,1743,1746,1740,1752,1765,1784,1791,1790,1795,1796,1813,1814,1830,1833,1841,1823,1809,1785,1781,1793,1817,1839,1846,1852,1856,1866,1881,1906,1941,1982,2026,2057,2061,2058,2054,2064,2082,2119,2151,2183,2188,2186,2172,2167,2165,2167,2170,2177,2186,2200,2200,2203,2215,2228,2233,2227,2225,2227,2239,2258,2277
97940,"95035","Milpitas","CA","San Jose","Santa Clara",392,2381,2386,2395,2401,2401,2399,2393,2393,2389,2381,2374,2367,2371,2368,2364,2356,2343,2342,2359,2383,2396,2392,2383,2388,2413,2431,2447,2463,2474,2488,2493,2496,2491,2493,2499,2513,2543,2574,2626,2667,2705,2725,2735,2740,2767,2812,2865,2906,2942,2973,3013,3037,3069,3096,3128,3150,3184,3223,3263,3293,3319,3338,3359,3364,3369,3384,3400,3417,3420,3415,3405,3393,3373,3338,3322,3312,3315,3323,3331,3340,3352,3356,3358,3362,3378,3393
96657,"92115","San Diego","CA","San Diego","San Diego",396,1915,1916,1915,1908,1904,1905,1915,1926,1936,1942,1952,1961,1966,1966,1960,1948,1931,1921,1919,1927,1929,1930,1934,1942,1947,1946,1938,1938,1934,1938,1943,1950,1958,1972,1990,2004,2018,2031,2045,2065,2087,2097,2084,2068,2065,2074,2084,2093,2105,2127,2154,2178,2198,2214,2230,2244,2257,2266,2271,2270,2266,2265,2277,2291,2309,2321,2338,2350,2357,2359,2359,2366,2377,2390,2401,2406,2411,2421,2435,2450,2461,2464,2467,2473,2481,2485
96646,"92104","San Diego","CA","San Diego","San Diego",400,1975,1972,1982,2005,2035,2053,2054,2038,2018,1993,1972,1953,1947,1937,1922,1904,1876,1872,1885,1914,1929,1948,1966,1979,1987,1984,1977,1969,1954,1934,1912,1913,1933,1960,1988,2011,2043,2049,2050,2058,2078,2092,2095,2092,2109,2137,2171,2199,2223,2251,2281,2304,2324,2353,2380,2398,2401,2396,2394,2398,2414,2427,2451,2462,2475,2475,2484,2492,2495,2496,2491,2492,2500,2513,2532,2546,2559,2573,2594,2612,2622,2622,2620,2620,2624,2632
96186,"90631","La Habra","CA","Los Angeles-Long Beach-Anaheim","Orange",404,2178,2184,2194,2194,2192,2191,2196,2199,2200,2200,2203,2204,2209,2211,2214,2220,2225,2229,2235,2240,2243,2245,2247,2253,2264,2270,2270,2262,2253,2253,2258,2268,2275,2284,2298,2315,2326,2328,2332,2333,2332,2330,2330,2337,2352,2370,2383,2390,2397,2406,2420,2436,2454,2468,2474,2471,2468,2466,2467,2467,2472,2479,2492,2508,2525,2539,2550,2565,2580,2595,2607,2618,2628,2637,2649,2665,2680,2694,2704,2711,2717,2716,2717,2722,2733,2746
97202,"93274","Tulare","CA","Visalia","Tulare",407,1194,1193,1196,1198,1201,1191,1155,1131,1116,1131,1130,1127,1118,1115,1113,1106,1101,1104,1120,1130,1136,1134,1136,1138,1144,1141,1133,1121,1112,1105,1104,1106,1110,1107,1105,1100,1099,1097,1093,1094,1092,1096,1097,1097,1096,1094,1097,1099,1104,1108,1111,1114,1119,1124,1137,1147,1158,1162,1162,1158,1153,1147,1147,1151,1154,1157,1159,1158,1152,1144,1146,1154,1163,1171,1179,1188,1193,1192,1189,1186,1185,1183,1183,1185,1188,1191
96964,"92646","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",411,2556,2545,2552,2563,2577,2584,2597,2608,2617,2623,2620,2611,2611,2618,2631,2639,2635,2632,2619,2620,2616,2616,2621,2622,2632,2636,2648,2678,2705,2724,2718,2709,2715,2721,2740,2761,2785,2803,2809,2801,2795,2799,2815,2833,2848,2867,2876,2887,2897,2915,2934,2940,2950,2957,2975,2981,2990,3000,3021,3048,3079,3103,3112,3111,3122,3147,3172,3189,3193,3197,3196,3199,3198,3201,3216,3236,3250,3253,3266,3292,3321,3341,3356,3366,3371,3374
97167,"93230","Hanford","CA","Hanford","Kings",412,1293,1286,1284,1279,1278,1275,1279,1281,1279,1268,1250,1231,1225,1228,1222,1213,1194,1169,1138,1108,1101,1101,1109,1109,1104,1099,1095,1088,1079,1071,1068,1072,1076,1087,1100,1116,1121,1121,1118,1118,1120,1126,1132,1138,1141,1149,1158,1169,1174,1176,1176,1176,1177,1179,1181,1181,1178,1169,1157,1145,1140,1138,1144,1154,1170,1187,1199,1209,1207,1203,1197,1193,1188,1186,1184,1185,1187,1191,1193,1195,1194,1192,1187,1186,1188,1190
97792,"94587","Union City","CA","San Francisco","Alameda",417,2186,2184,2181,2176,2172,2162,2148,2127,2109,2086,2076,2083,2116,2143,2155,2158,2155,2162,2177,2197,2213,2228,2235,2240,2251,2259,2269,2275,2287,2295,2308,2320,2335,2351,2370,2390,2409,2419,2431,2447,2470,2484,2486,2481,2484,2495,2518,2543,2579,2615,2653,2688,2721,2750,2770,2781,2798,2831,2873,2908,2931,2951,2978,3005,3023,3046,3073,3105,3119,3124,3119,3116,3103,3091,3081,3078,3079,3088,3110,3145,3181,3201,3205,3198,3192,3189
96965,"92647","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",419,2358,2350,2357,2372,2393,2408,2417,2426,2434,2444,2451,2455,2463,2472,2481,2484,2486,2486,2488,2484,2485,2483,2488,2490,2497,2504,2506,2515,2512,2510,2501,2515,2525,2534,2541,2556,2574,2586,2592,2597,2602,2609,2613,2614,2621,2642,2669,2689,2703,2716,2734,2744,2756,2760,2765,2766,2771,2778,2788,2801,2816,2838,2852,2859,2872,2894,2923,2937,2941,2936,2929,2927,2927,2932,2939,2949,2960,2973,2994,3018,3042,3054,3065,3067,3067,3066
96962,"92630","Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange",422,2514,2533,2564,2589,2605,2606,2600,2594,2590,2594,2606,2623,2648,2651,2647,2632,2611,2598,2592,2603,2618,2639,2651,2656,2661,2663,2670,2692,2718,2743,2760,2771,2771,2769,2766,2764,2767,2766,2773,2783,2795,2811,2822,2822,2817,2817,2832,2859,2892,2914,2933,2939,2940,2945,2952,2962,2980,2991,2998,2992,2997,3002,3012,3017,3033,3049,3073,3089,3108,3121,3130,3136,3144,3149,3159,3162,3160,3158,3159,3167,3174,3179,3181,3188,3198,3207
97952,"95051","Santa Clara","CA","San Jose","Santa Clara",423,2409,2440,2438,2426,2402,2399,2402,2412,2410,2411,2415,2445,2489,2523,2560,2594,2625,2631,2618,2603,2591,2591,2598,2615,2646,2670,2687,2689,2691,2695,2711,2720,2756,2791,2835,2864,2861,2847,2860,2907,2955,2984,3010,3044,3090,3143,3194,3228,3269,3315,3367,3411,3447,3492,3526,3543,3544,3532,3521,3520,3539,3557,3576,3575,3582,3600,3629,3651,3652,3644,3635,3627,3615,3591,3578,3562,3557,3558,3566,3585,3608,3633,3641,3641,3643,3646
96846,"92376","Rialto","CA","Riverside","San Bernardino",432,1438,1418,1414,1422,1446,1456,1450,1438,1423,1416,1413,1413,1415,1417,1421,1420,1416,1414,1415,1418,1419,1418,1415,1415,1421,1436,1455,1469,1475,1477,1476,1473,1472,1472,1476,1483,1485,1485,1480,1470,1461,1458,1464,1472,1484,1490,1498,1503,1510,1515,1522,1522,1524,1533,1543,1553,1555,1556,1553,1549,1545,1545,1560,1570,1582,1592,1602,1613,1623,1630,1634,1638,1642,1644,1652,1651,1646,1642,1640,1643,1656,1672,1688,1701,1716,1730
98135,"95355","Modesto","CA","Modesto","Stanislaus",435,1321,1332,1319,1298,1275,1256,1245,1240,1243,1247,1250,1253,1254,1252,1254,1258,1263,1264,1259,1252,1245,1240,1238,1236,1230,1224,1222,1222,1224,1227,1228,1227,1222,1218,1218,1224,1227,1231,1237,1245,1251,1254,1255,1256,1261,1268,1278,1290,1300,1307,1311,1316,1323,1334,1346,1359,1372,1379,1378,1367,1357,1353,1361,1373,1387,1398,1410,1421,1428,1431,1434,1440,1456,1473,1491,1499,1503,1509,1517,1527,1534,1546,1563,1581,1591,1596
96690,"92154","San Diego","CA","San Diego","San Diego",439,1917,1926,1938,1933,1932,1927,1926,1916,1901,1882,1869,1860,1864,1861,1860,1858,1851,1843,1846,1866,1890,1910,1928,1936,1951,1947,1950,1952,1960,1967,1967,1963,1965,1972,1979,1987,1999,2018,2027,2026,2011,2001,1991,1986,1990,2006,2024,2041,2050,2054,2063,2082,2111,2136,2157,2171,2178,2178,2178,2176,2178,2180,2190,2199,2209,2214,2219,2223,2228,2229,2232,2238,2246,2250,2254,2260,2273,2291,2311,2328,2339,2344,2349,2359,2375,2387
97926,"95014","Cupertino","CA","San Jose","Santa Clara",452,3345,3381,3460,3531,3598,3634,3640,3631,3608,3592,3587,3604,3673,3709,3704,3670,3604,3575,3586,3631,3686,3715,3753,3789,3854,3874,3884,3903,3928,3931,3922,3906,3907,3912,3914,3930,3986,4035,4111,4181,4246,4289,4316,4331,4371,4423,4481,4515,4547,4565,4592,4620,4665,4727,4784,4836,4864,4897,4912,4922,4911,4884,4862,4824,4801,4802,4832,4852,4848,4827,4801,4777,4758,4735,4727,4723,4713,4698,4673,4656,4645,4649,4650,4652,4655,4656
98361,"95670","Rancho Cordova","CA","Sacramento","Sacramento",456,1311,1316,1313,1306,1306,1306,1309,1309,1310,1306,1305,1303,1304,1304,1305,1307,1308,1309,1307,1304,1300,1300,1304,1310,1314,1315,1315,1314,1312,1316,1323,1328,1331,1331,1332,1334,1339,1343,1349,1353,1356,1360,1360,1359,1360,1364,1371,1378,1385,1391,1399,1403,1405,1406,1410,1417,1426,1436,1443,1447,1449,1451,1463,1473,1488,1499,1509,1517,1522,1525,1527,1531,1538,1547,1559,1570,1577,1583,1588,1600,1614,1629,1641,1652,1663,1672
96647,"92105","San Diego","CA","San Diego","San Diego",457,1697,1698,1694,1683,1672,1666,1660,1657,1659,1664,1671,1675,1676,1672,1673,1673,1667,1658,1651,1652,1655,1651,1647,1644,1652,1663,1676,1691,1701,1710,1711,1710,1712,1720,1728,1738,1746,1751,1754,1751,1755,1755,1752,1746,1745,1755,1767,1776,1785,1792,1806,1812,1819,1834,1854,1878,1894,1896,1887,1876,1875,1887,1911,1934,1960,1984,2009,2025,2035,2040,2054,2070,2082,2086,2091,2095,2099,2104,2110,2119,2129,2146,2165,2188,2202,2211
97545,"94080","South San Francisco","CA","San Francisco","San Mateo",474,2253,2290,2328,2358,2402,2437,2467,2484,2489,2494,2505,2523,2547,2540,2542,2548,2557,2564,2568,2566,2555,2543,2525,2518,2538,2553,2584,2632,2692,2752,2796,2825,2838,2838,2829,2804,2785,2771,2776,2746,2671,2604,2581,2613,2712,2836,2964,3052,3130,3180,3220,3266,3327,3397,3447,3472,3475,3470,3465,3487,3540,3594,3651,3674,3681,3674,3665,3658,3643,3631,3622,3616,3606,3582,3579,3577,3591,3612,3632,3644,3649,3645,3646,3662,3686,3702
96192,"90640","Montebello","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",486,1987,1993,2001,2007,2005,2003,2006,2016,2028,2034,2040,2038,2033,2015,1996,1993,1996,2005,2007,2009,2007,2009,2006,2007,2012,2024,2044,2056,2063,2062,2067,2072,2081,2083,2093,2106,2121,2121,2109,2107,2106,2114,2118,2128,2136,2148,2159,2168,2183,2198,2217,2223,2231,2236,2248,2253,2256,2262,2268,2279,2287,2300,2320,2331,2343,2350,2359,2361,2367,2375,2381,2384,2390,2398,2411,2424,2431,2438,2440,2444,2447,2450,2455,2458,2464,2470
96966,"92648","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",491,2983,2978,2984,2986,2995,2994,2992,2980,2958,2934,2916,2907,2912,2925,2950,2977,2997,3012,3037,3061,3085,3095,3101,3112,3124,3131,3119,3102,3072,3061,3059,3087,3104,3124,3141,3156,3162,3148,3130,3113,3116,3134,3157,3169,3179,3189,3203,3215,3235,3256,3273,3277,3276,3273,3275,3273,3289,3313,3339,3359,3383,3412,3445,3500,3557,3606,3632,3659,3687,3718,3745,3772,3802,3829,3864,3889,3905,3904,3896,3886,3876,3870,3868,3864,3858,3853
97721,"94513","Brentwood","CA","San Francisco","Contra Costa",504,2073,2073,2087,2096,2100,2096,2086,2080,2079,2083,2089,2094,2108,2111,2109,2098,2092,2090,2094,2096,2096,2089,2081,2072,2068,2070,2077,2089,2094,2096,2095,2091,2082,2072,2065,2068,2077,2088,2099,2115,2124,2127,2126,2127,2138,2161,2196,2229,2248,2251,2248,2248,2260,2282,2308,2327,2340,2345,2347,2348,2359,2376,2397,2407,2413,2422,2435,2449,2460,2469,2476,2480,2484,2484,2484,2486,2492,2497,2501,2512,2525,2539,2541,2541,2540,2544
