"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
96001,"90020","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",382,,,,,,,,,,,,,,,,,73300,72800,72600,72600,71700,70500,71800,74800,76800,78200,78900,81100,84600,88100,89500,89400,88800,89000,88500,87500,87700,89300,91300,91800,89800,87300,87000,88000,89500,87600,83100,79700,79400,80200,80900,80700,81300,83800,86800,90600,94000,96000,96400,95300,94500,94700,95600,96600,97800,98200,99200,101700,104800,107400,109700,112800,116600,118600,118300,118800,122100,127200,130400,131300,132800,136200,139700,143800,147200,150100,152800,155600,158300,162000,165700,169800,174900,180600,186900,193300,199100,205000,212700,221400,227200,230400,235400,239400,241500,246500,255000,264100,275000,286300,295200,298300,299900,305400,311300,313300,313500,314800,316000,315600,313100,311600,312500,315900,318800,321000,325000,330700,333600,334100,335200,337300,337200,335300,333100,330500,328000,323200,314400,310400,308100,299900,292300,290300,283300,272400,264100,258300,253500,252500,253500,254400,251600,247700,246400,249200,249000,244800,240700,242200,241200,231800,224900,221000,218400,218000,218000,214700,215700,216400,213500,209700,210300,213100,212400,205300,201800,201300,198000,181900,173600,174400,177400,175300,176000,171500,168500,169900,171900,174200,175500,175000,169000,167700,173700,179400,178300,179800,177100,172800,174800,179100,177300,179600,188100,194400,193400,193000,195900,203100,209000,211900,212300,213500,215500,220600,222900,223000,223900,225800,225100,225600,229100,233100,232300,228900,230000,239800,249800,254100,257200,261900,264500,267400,272500,279000,283000,284800,289000,295200,298800,297800,294100,291100,290800,292100,295300,298400,297600,296000,300000,306400,308800,308400,308100,307700,309300,313200,319600,329500,337100
96237,"90803","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",384,94600,92900,91400,89500,87900,87400,87400,87300,88500,90800,92700,94100,94500,94300,94700,96000,96400,96500,97500,98500,98500,99200,102000,105900,109800,109400,105300,103300,106100,109500,112900,115800,118000,119100,119900,120600,120500,119500,120400,122900,124800,126200,126900,128200,131300,134100,135200,137100,139300,143800,149900,154100,152700,149700,146800,145300,144900,146400,147600,148300,148600,149200,151100,154800,159000,163800,168700,171500,172000,172300,173000,173500,176000,179100,181700,184800,191000,194300,195100,197900,203800,206400,207500,209600,213600,219000,224200,227400,231700,238200,243900,246000,246600,249100,254500,260400,265700,271100,277400,285700,292400,297100,303400,312100,319400,325400,329900,335000,344100,354100,359200,359900,357300,354700,356200,361400,364200,365900,371000,375900,372500,369200,370500,367900,364200,364900,364600,362900,365200,367600,368500,370100,373800,376800,376500,374300,373000,372700,370900,367000,362200,357800,351300,342600,332400,321500,311900,307400,306200,305000,302600,301400,300400,299200,296700,293700,289300,285000,281000,280300,281600,285100,289300,288200,282900,277500,273800,273500,275800,275900,274400,271800,265900,259800,257400,257100,255900,254300,254500,255400,257900,256600,256100,253600,247400,237500,229500,223300,220700,220200,221300,221100,219700,220300,221900,223500,226300,229400,231400,234600,239800,246100,250800,253000,258300,269500,280000,287100,295100,301300,305600,311500,317300,320200,322600,324300,323100,322100,324000,326800,329500,333000,334400,334400,336500,340200,342700,344800,346600,346600,341900,336400,332600,333600,337000,340200,341800,343500,343700,346100,348500,350700,351500,356700,370000,384800,390300,393000,395400,396400,396700,399000,399200,397300,399300,405400,408400,409400,413100,416900,417900
96009,"90028","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",387,,,,,,,,,,,,,,,,,,,,,,,153800,154400,154500,155000,156100,156000,151300,147000,146200,147600,148600,152100,157200,159800,159800,161400,164500,166200,168700,174900,186400,194500,193700,188100,186000,191000,198700,202400,200300,197600,196000,194100,190900,191500,196800,201300,204700,205400,202100,198600,200700,207100,212000,213500,215800,221300,225800,229300,231900,233500,238000,244800,249100,252900,260600,269700,275900,281100,288000,295600,300400,304000,307200,310800,313900,320900,331500,338600,340800,341700,345600,353000,362500,374700,391600,407100,416000,422000,427900,436500,448600,457500,467700,479300,485700,489500,491300,494100,505800,516600,515300,512000,513600,516800,522900,530800,541700,548400,551700,554000,560800,568700,574600,579100,580200,583000,579000,564300,552000,549700,554700,567200,583900,596200,603400,604600,602000,594400,588200,591300,598000,597500,591100,577900,563600,552900,547000,540700,537800,536100,538100,540900,538900,533000,529300,523500,519500,513600,501000,489100,487200,487600,467700,439500,425900,423000,415200,418000,418600,416400,422500,434300,433200,429600,429600,434000,435200,432700,430900,425600,413200,402500,397100,392900,388200,384100,385600,388800,389800,396000,404400,408700,415300,422100,422700,421300,425100,436800,456400,476700,489000,490000,490300,496300,502800,506200,513500,527000,534500,536000,539000,543400,547100,549700,548300,546500,548200,552800,554800,551400,550000,552400,558500,569800,580500,590500,600800,604300,605300,608400,621700,645300,670600,681100,684800,681500,681900,686500,697300,700200,701400,706000,707300,699600,696500,698100,701400,702300,699600,697500,703800,710900,716300,717500,713800,706900,705200,704100,702000
96161,"90503","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",389,,,,,,,,,,,136400,135700,134000,131800,130100,129000,128500,129800,132500,134200,134900,137900,142300,144900,145900,146600,148300,150900,152400,152500,153200,151700,147200,143200,144400,148900,153000,154100,153600,152700,156700,164100,168200,170300,168900,163300,158300,156700,155100,156600,158600,158600,160100,162500,161200,159700,162700,168000,171100,173100,175800,178700,179300,181500,185500,188100,188000,187300,192200,202600,207400,202800,199200,203900,211900,215300,212600,210700,214200,224200,231100,232700,235700,239900,241400,241000,243300,249500,256700,261900,265200,268700,275500,281600,285700,293400,304500,312500,318700,327600,329200,321400,317700,321200,323700,326700,335900,349400,361700,365200,364700,365100,370300,378000,387900,392600,389400,384200,385100,384400,379200,379400,383300,380900,381100,389900,387700,377400,374800,379500,379500,376600,372700,370400,370600,371100,365100,356500,353400,349700,345000,343800,341800,334800,328100,321900,318400,318400,319900,319500,319700,321800,323900,323600,323500,323200,320900,317800,316000,314900,313700,310700,307900,306200,300400,293400,289700,292100,296800,296700,290200,285200,284400,288600,293200,296000,297800,297700,294900,291800,287600,288900,292700,289700,282000,274600,268400,264700,266200,268700,269700,268200,268700,272100,272500,272400,273900,278800,284200,288600,289900,291700,291600,289600,295300,301300,304000,309400,323100,332900,335600,332600,326300,322000,323600,330700,338500,342800,342200,340700,338100,337600,346000,360500,372400,371300,360400,354100,352100,347400,339000,334400,332600,332100,330600,330200,333400,341600,352500,358500,357000,353600,365900,385400,394500,393200,393000,393700,395700,400400,410500,421300,422400,420700,423900,421300,414900,411100,407100,401800,401800
96245,"90813","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195700,204400,210800,212900,210400,208000,207400,210200,213100,216800,218500,220000,221400,222500,221500,223500,225500,224700,222400,225600,229200,231400,230200,230000,228400,226900,226500,228200,230100,231100,231000,232300,233800,234800,235900,238200,240400,242700,245300,250900,257200,260900,264100,269200,276600,282000,282200,282900,289600,295000,298600,303500,305700
97757,"94550","Livermore","CA","San Francisco","Alameda",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197100,201900,205100,210000,214800,219400,224800,229300,231400,234100,238100,241900,244900,246700,246700,246600,247200,249000,253500,259800,265100,269300,273100,276000,279700,280700,279700,280000,280900,278700,277200,275000,270800,266900,266800,268400,271400,276400,281000,283200,284800,289700,296400,299800,299000,298600,300000,302200,305400,310500,316000,321200,324600
97557,"94102","San Francisco","CA","San Francisco","San Francisco",403,161700,162200,161500,160900,161800,162700,162200,160900,160500,162400,164700,166200,167400,168800,169600,171000,170400,168800,169500,173600,178400,181600,183200,185000,189500,194600,198300,201200,206700,212700,217600,220300,222700,224800,227200,229100,231200,232900,235100,239100,244300,248100,252900,259900,267400,273200,280500,290900,299900,304600,309100,313600,315800,318300,320300,321100,320600,318700,316900,318200,318500,316100,313400,312300,314500,322600,333200,340000,341700,344300,350400,352900,350800,351400,355100,357000,355500,350100,340000,330800,326800,327800,326500,323600,322100,323900,324000,325300,328600,334800,340100,346800,354600,361700,365700,369800,377600,384800,392100,397800,400100,397900,398100,400100,404900,413000,425700,430500,427100,425700,433300,442000,449300,456400,466100,471400,471000,470000,467700,469300,476700,483200,480800,479400,484100,490300,495500,505200,507600,499600,493900,497900,500800,502000,505800,508500,503700,496000,489600,483600,483400,483500,484900,487900,494000,503100,506800,495400,481600,473300,464000,454100,445300,438300,432000,424100,414100,402300,395200,397600,400200,396900,392100,390500,393800,399400,398300,392700,388200,383600,378800,375100,372200,370300,368500,363800,357600,353000,350500,349900,349000,346700,344000,344800,350000,356600,362400,367700,371200,369600,363700,356500,355500,358600,360900,363100,366000,370400,379300,389600,397100,404200,412200,421600,432500,442200,449600,454000,461300,470200,477800,483800,494900,516600,547000,572100,584500,594900,606900,615000,620600,629200,636200,637900,633400,624700,619600,620600,624200,628500,635900,640700,639400,633200,628200,626300,627600,629000,630800,635400,638100,638000,637200,634900,630600,630700,638600,651800,662600,666400,669500,677300,685500,688900,686700,692700,707100,716000,709700,701100,697200
97572,"94118","San Francisco","CA","San Francisco","San Francisco",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522800,467700,447900,444600,451100,458600,467300,465100,456000,457500,462600,462600,468400,476600,470700,465100,466300,469400,466900,470800,483700,501000,513300,530100,554700,588500,612700,622500,610000,585000,562000,552600,550200,542800,531100,528700,536200,542700,549800,556100,558000,560800,566000,569300,570800,570400,566200,563000,565800,570200,572400,572900,578000,585300,588200,585100,581500,578800,579500,581400,579800,579800,586500,594700,597800,600200,603700,603700,597900,590600,582400,574500,567600,560400,552700,549300,549000,548600,547400,545200,543600,544100,542600,538700,536600,536600,534700,532300,530700,531600,534100,534100,530200,527200,544000,571400,583600,575600,568000,560200,553500,548000,548200,556100,563200,562600,557300,551600,552000,554100,553300,550900,547900,541000,534100,524600,515000,509900,505700,500700,499300,503600,509000,514000,521500,533400,547200,564300,584900,605700,616200,619900,624600,634900,646600,659300,669200,675500,682700,693400,703200,706400,706800,708900,715100,721400,722600,718300,718100,724300,723600,714400,709200,708700,709300,712100,717000,731200,752300,771300,786800,795900,794700,792000,794000,798900,800400,798800,797600,794200,788000,786000,781700,774300,770500,769000,766500,769700,776000,777500,778200,784800,795600,808300,820300,838700,859100,872800,880600,894700,908600
97753,"94546","Castro Valley","CA","San Francisco","Alameda",406,129200,131200,133500,134100,132800,130700,130100,131400,133100,134800,135800,137000,138100,138400,139400,142300,145000,146200,146900,147300,148100,149700,151200,152500,153300,153800,153800,153700,154500,157100,160000,162600,164200,164700,165700,166100,166700,167800,166800,165300,168200,173300,174800,173300,172600,175300,179700,184200,187800,191600,196400,202100,204500,206500,211200,220500,228700,232400,232600,233300,236000,236900,235000,231900,231800,231900,231000,227100,223400,222500,226500,233400,241600,247900,252600,259400,268600,276100,280900,284400,286200,288400,288500,288600,290900,293500,293500,296000,300900,304800,310200,318700,325900,330500,339400,350100,355200,358400,366100,375400,378500,380900,387000,393900,398600,404000,408300,408500,409000,414600,426000,433300,437500,441800,440700,437700,443700,454100,460700,463800,459100,451400,448500,444300,434600,428100,428300,428700,427400,423400,419600,417800,419700,424000,424500,419300,416500,413600,407900,405100,402300,396100,386800,377500,371000,367500,361100,354000,348500,343600,339300,335700,330400,324700,320700,317200,312700,306800,299600,295800,296500,298000,298800,297000,298800,304500,307200,305700,304600,301300,300200,301500,300100,296800,292500,288200,282300,276400,272100,268300,261200,255900,253500,251500,249700,250000,249000,246600,243900,241100,237200,236800,239600,241400,242300,247000,252300,257400,267000,280700,292700,302900,313200,323500,336700,351300,364700,377100,384700,384600,380400,378000,377700,380600,388600,396000,402700,413700,422900,423100,428300,438600,444200,439800,437300,439900,447300,454300,459800,462800,468100,474000,477000,477600,481400,487900,491500,493400,497400,505300,513400,517300,517100,508900,494200,485500,487100,494800,507600,516800,518200,518300,518900,523100,529200,537700,549000,561100,569500,577100,580400
98170,"95403","Santa Rosa","CA","Santa Rosa","Sonoma",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102000,102000,102500,102200,101800,101600,101600,102600,103600,105000,110500,116600,117700,116900,119500,122500,123900,125200,127400,130200,132200,132900,138100,147100,153600,157400,162300,165600,167000,166400,163700,162800,168200,173800,177200,182400,188100,188700,188100,188200,192100,198800,205000,209300,211500,209800,211000,216100,220700,223200,225000,224500,222700,222400,223400,225100,225800,226500,229500,234500,237900,238700,241200,246200,251300,255600,258400,258700,258900,260200,265200
96735,"92223","Beaumont","CA","Riverside","Riverside",412,51000,51000,51800,53100,53600,53600,53400,53900,54600,55400,56600,57700,57700,57600,57700,57400,57000,57100,57400,57200,57400,57600,57700,58000,58300,57700,57400,57500,57500,57800,58900,59700,60000,59900,59700,59400,59800,60600,61600,62500,63200,63100,63200,64200,65400,66000,66100,66300,66300,65800,64900,64700,64400,63200,62100,62200,63300,64300,64500,64800,66500,69000,71900,75100,77900,79700,81600,82600,82400,82400,82500,83600,86000,88600,90000,91400,94500,99000,100800,100000,100200,102300,105300,107000,107300,108100,108400,107300,108100,110500,112100,114000,117200,120500,125200,130500,134300,137000,140800,144800,147500,149900,154700,161600,166100,169600,173800,178100,180600,183900,187500,191700,194900,198700,203900,210000,215000,217300,219200,223400,228400,230300,234200,241300,248000,251100,253100,252800,250100,246200,241800,237500,233800,228000,220400,212500,204400,196900,191600,186200,181000,179000,176800,170400,164200,162600,160800,156300,151500,148200,144800,140800,136300,131800,127000,122900,119100,115900,112200,109100,106400,102900,98400,94500,93300,94800,96200,96300,96100,95600,96600,97000,96500,96000,97800,100200,100600,98200,97100,98000,99700,100200,99500,99300,100100,100200,99200,99300,99600,98900,99200,100500,101900,101700,100600,98800,98900,100300,100200,100700,105900,111700,112900,114500,115800,116500,118700,122700,124600,127000,131700,135300,135100,136200,139300,140700,140300,142500,148700,155800,160900,163200,164400,163800,162300,161800,161600,159700,158900,160600,163300,167100,170000,172500,172700,173100,175500,180100,183800,186600,189900,192400,187700,181200,183900,191800,198900,207500,211800,208400,205500,209400,215500,221000,225600,227600,226200,224600,226000,226500,224600
96502,"91762","Ontario","CA","Riverside","San Bernardino",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172600,175300,174200,175100,177300,179000,180400,181500,182900,185200,185900,184100,184700,187700,191200,192100,192900,194600,197600,200400,201800,201000,202800,204400,204200,205200,208100,211200,216200,219500,219500,219400,220200,222100,222500,221200,220500,222000,222300,223600,226200,230500,234500,236200,236300,239000,241400
96510,"91770","Rosemead","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",432,122200,120400,117100,114200,112900,111600,109800,108900,109000,109000,108400,107400,107200,108200,108900,107800,105600,104000,104100,104800,105600,106800,108300,110000,110000,108800,109300,111200,113100,115600,116500,115300,113700,113200,112700,110800,109200,109700,110900,112300,113400,115200,118000,120900,122800,125500,128600,131100,132700,134000,136000,137800,139700,140400,141900,143700,146300,148800,151400,153900,156500,158700,159500,159900,161000,162600,162000,160200,159800,161000,162600,164900,166900,168600,171000,173400,174200,175000,177900,182500,187400,191400,194400,198500,203800,207300,208700,210500,213900,219100,227000,235200,240300,242900,246400,249300,254900,264400,275200,285800,295400,298700,297900,299000,301600,304900,307600,310300,314600,321800,329000,334500,342100,351200,358200,363000,368100,372700,378200,384700,385800,382100,379300,378700,378700,380700,383200,385100,385200,383700,383800,386300,388000,388000,386500,382700,379300,378600,377500,374000,368000,361700,354900,348100,343100,339900,336400,330900,324100,317400,312900,308400,302900,298200,295100,292000,288500,283400,279300,278100,277400,275600,275000,275100,280900,291000,295000,290200,286400,287300,288700,289000,289400,289000,287200,286800,287300,287800,288900,291300,290000,286500,286000,289800,292000,292700,293900,296000,295700,294100,293200,291300,290700,292700,294800,295600,295200,295300,294700,297100,301800,303600,304400,311900,322600,330000,335600,341600,350500,357200,359200,358100,356800,355000,357600,365000,371300,372400,370500,369100,370000,372700,375900,377700,376600,377200,378000,377800,379300,381600,383700,386200,386700,386100,390300,393400,392800,393900,398100,399900,400300,402200,402400,398000,395300,397000,399700,403500,408800,415300,423600,432000,438100,444000,449200,450800,452300,456800,462100,464600,466100
96185,"90630","Cypress","CA","Los Angeles-Long Beach-Anaheim","Orange",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291800,288400,290100,293200,293800,293600,294700,297800,301000,300900,299000,298800,299400,298600,296400,295400,293200,288900,284700,282600,282200,279700,275100,272700,272600,270800,268100,267700,270400,274100,277300,280200,283700,290600,299200,305400,310700,318900,328200,332900,331200,327600,326000,324900,327800,336000,347000,355200,358600,356100,353600,352600,352500,353400,359400,368500,373300,373400,375500,379900,384100,386800,390500,394900,397100,397100,397300,400400,402100,401100,395000,390100,390100,394600,395200,392500,390300,390900,391000,388400,386400,388700,393000,398900,405300,409000,411600,417500,421200
