"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
96525,"91792","West Covina","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4600,143100,144400,144900,145300,145600,145700,146000,146600,147100,148000,149200,150100,150300,150400,150400,150200,149800,149700,149700,149500,149600,150400,151500,152700,153800,154300,154800,155300,155700,155800,156200,156900,158000,159000,159700,160500,161400,162400,162900,163300,163900,164400,165100,166600,168300,170300,172400,174000,175000,176500,178600,180600,182100,183300,184500,185900,187400,189000,190600,191700,192600,194500,197300,200500,203900,207000,209500,212100,214800,217500,220400,223300,225500,227400,229900,233400,237700,242300,246500,250400,253500,255900,258700,263000,267900,272800,276300,279000,282400,287900,294100,300100,306000,313300,320000,326200,333300,340800,347900,355700,364300,372800,379900,384700,389700,395600,402000,408700,416300,424000,431600,436700,439900,443100,447900,455000,462300,467600,472700,478300,482600,487000,493300,499400,502300,502200,501000,499700,496200,492100,491400,492800,492500,490900,488400,484600,479700,473900,467900,461600,451600,440300,429100,418000,406800,395900,383800,373900,367200,361100,354900,349400,343100,336600,331300,326900,321800,316000,312100,310800,310500,310200,311300,311700,319800,332500,338800,338000,340100,342600,343300,343000,343900,345400,344600,344700,345300,345300,344600,343200,339600,336500,333700,329600,325700,325300,327100,326700,324000,322000,321700,321400,321200,323400,327600,332200,335500,336100,336000,339000,341900,341500,342300,349000,358600,366900,374600,382800,389100,393500,397500,400700,403200,406300,409800,413400,417200,421600,425800,428900,429300,429400,429800,430100,428800,428800,431400,436000,438600,438600,438800,440300,441600,443100,445400,447400,448200,449400,452900,457200,460100,461800,463300,464400,465900,467500,470700,474800,478500,481000,485100,490500,495600,499800,503000,505400,510000,516000,519200,522000,526300
96086,"90210","Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4608,649500,654300,653300,650700,649400,648800,649700,652700,656400,660500,665800,673800,682400,690800,699700,708400,719500,729800,735800,741100,751100,760400,769700,779500,788400,796200,805000,815400,828100,844100,861000,874100,879700,882900,892600,907100,919500,933300,947200,958900,967200,975000,982900,990500,993300,1000200,1011100,1021800,1031200,1039800,1049800,1064500,1077400,1084200,1087900,1092300,1102700,1115500,1124500,1131700,1141800,1148300,1151300,1151500,1148100,1148200,1153300,1159900,1167200,1178200,1191500,1204200,1205900,1201800,1203400,1216300,1231500,1245300,1258300,1270800,1281100,1289600,1298000,1310800,1324900,1338800,1348400,1353100,1363400,1383600,1405100,1429700,1459500,1487100,1509800,1531200,1560600,1594100,1624500,1647300,1667000,1684500,1706400,1727300,1746400,1766000,1789100,1810600,1835000,1861000,1892300,1925000,1957100,1979900,2000400,2021500,2044100,2055900,2059800,2061600,2059800,2061300,2071000,2086200,2100600,2111900,2115400,2114600,2111800,2116600,2126000,2130400,2135800,2144900,2143500,2132900,2123800,2121100,2120000,2110000,2113800,2133500,2139800,2118100,2100000,2093800,2098700,2094200,2073400,2047700,2029000,2008600,1993900,1985600,1975400,1956200,1934300,1906600,1879800,1859100,1844400,1830400,1821400,1825600,1786100,1712300,1673800,1685200,1692300,1685500,1664400,1655900,1659000,1655400,1651500,1650700,1661200,1682800,1702300,1705400,1703800,1697900,1697600,1697400,1700100,1710400,1709800,1699400,1706000,1728200,1728900,1728400,1746700,1769400,1792600,1825700,1848500,1859600,1865800,1896600,1933500,1949100,1949500,1953600,1957600,1982600,2030900,2065700,2080200,2094200,2105900,2097600,2090300,2110700,2151800,2206900,2241000,2257400,2266500,2283200,2318500,2349200,2345300,2325000,2309800,2305000,2319200,2329100,2329900,2351700,2389900,2416700,2419100,2423300,2447100,2478800,2526800,2587900,2644100,2685700,2726100,2745500,2694500,2620500,2599600,2644400,2715500,2785300,2828300,2837600,2829800,2822200,2834100,2844200,2867900,2895400,2924700,2943500,3005200,3089100,3147500
96210,"90710","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4627,162500,160800,159400,159300,159400,158600,157900,158200,159200,161500,163400,164400,165300,166600,167500,167400,166700,167100,168800,171000,173300,175800,178600,180900,182900,185100,186500,186100,186900,189200,191700,193400,194800,194600,193600,193100,193400,194800,197400,199500,200000,200400,200800,201900,204100,206400,207000,207900,210200,213800,218300,222000,222900,221700,220400,220900,223300,226500,230200,234100,235300,234000,234400,238400,245100,251700,256000,257200,256800,257100,260100,264000,268000,272400,276700,280500,285200,291900,299700,306700,311800,315300,316200,318000,323100,330900,336800,342900,351200,359700,367500,374800,380900,385500,392200,399800,406400,411700,416400,421300,425200,427900,432400,440000,447800,457500,469200,482600,497200,508200,515000,520100,524500,526200,527400,529600,535200,541800,545800,546300,545400,544900,547400,550800,550700,548900,547800,546400,543900,543300,542900,539700,535200,534500,535200,534000,532700,532500,531500,527400,519600,509500,500800,493300,484900,475500,463400,450600,441400,436100,430700,425700,420200,415400,411200,406200,400400,394500,390600,389100,388400,387100,386700,386400,390300,396200,399100,400100,401700,402500,404300,406900,407000,405800,404900,403600,401400,397500,394000,392100,390000,387000,384300,381300,377900,373300,368600,366400,366000,363800,359100,354500,353100,355300,358000,360300,362700,365900,369700,375000,380000,384700,391800,400600,408200,413700,418800,422900,428100,433400,435800,434800,433300,434300,438700,445500,451900,458100,461800,464200,466400,469800,472100,472800,472500,473600,475500,477000,478400,479200,479100,479800,481900,485900,492500,499200,503600,507900,511900,514600,516400,518000,521300,525800,528800,530000,532800,536600,540400,543600,547400,550700,553300,555900,557700,557400,556700,556800,556100,556800,559800
97402,"93662","Selma","CA","Fresno","Fresno",4629,89500,89500,89200,88500,88100,88000,87900,87500,87100,86900,86800,86900,87000,87200,87400,87500,87600,87900,88300,88400,88200,88100,88200,88500,88800,88900,89300,89800,90200,90000,89400,88700,88200,88100,88500,89000,89700,90600,91200,91100,90900,90500,90600,91700,93100,94400,95500,95900,96000,96100,96200,96600,97100,97500,97900,98000,97800,97700,97800,98100,98400,99100,100000,100900,101800,103000,103900,104500,105300,106400,107500,108800,110300,111700,113400,115200,116800,118300,119500,120700,121900,123000,124100,125200,126000,126200,126000,126100,127000,128500,130100,132800,136800,141100,144600,147000,149100,151400,155100,159300,163300,167500,172800,177400,180900,184900,190600,197000,203400,209900,216700,223400,230000,236700,243000,248700,253100,255800,257400,259000,260800,262200,263200,264000,263600,261700,260000,259200,258400,257000,255000,252800,251000,249300,246900,243900,240700,237400,233200,228400,225500,224300,221500,216800,212500,208400,203500,198700,194900,191600,188400,185000,181900,179200,176300,172400,168500,164700,161300,158700,156100,153500,151200,149600,146100,140900,137100,135900,135100,134900,134500,133600,132500,131500,130000,128600,128000,127800,127900,128200,128000,127200,126100,124700,123500,122800,122100,120700,119200,118400,118900,119900,121100,122400,124200,125200,125600,125900,126800,128100,129500,130800,131500,132000,132400,132900,133500,135400,137900,140200,142300,144200,146100,147900,149400,150300,150900,151100,151500,152100,152800,153500,154900,156800,158900,160900,162300,162800,163200,163700,164400,165200,166200,167200,167800,168600,170100,171800,173200,174300,176000,177700,179400,181200,182900,184100,184900,185600,186300,187200,188600,190600,191900,192700,193700,195300,196200,197300,198800,199700,200100
98134,"95354","Modesto","CA","Modesto","Stanislaus",4647,89400,89000,88600,88400,88100,87900,87600,87500,87900,88000,88200,88100,87500,87200,87100,87300,87400,87300,87000,87000,87100,87400,87800,88300,88800,89400,90100,90600,90900,91100,91400,92000,92700,93600,94300,94700,94900,94900,94900,95500,96300,97000,97600,98700,99800,101300,102700,103800,104800,106600,109100,111100,112900,115100,117700,120000,122300,124600,127300,130000,133200,136500,139200,141200,142900,144600,145700,146500,147300,148700,150500,153000,155900,158300,160100,162300,164800,166800,168700,170900,173600,176100,178200,180200,182000,183900,186100,188600,191400,194700,198300,201500,204000,206600,209200,212000,215400,219300,223100,227000,231200,236700,243200,249800,256400,263500,270700,277700,284200,290100,296200,302600,307400,310900,314600,318400,320700,322400,323900,324700,324900,324100,322100,319500,316500,312400,307700,302600,296600,290800,286800,284300,282200,279600,276500,273000,269100,264600,258900,252600,246900,240600,232400,222700,213400,205300,197700,190300,183500,176700,170300,164300,158400,152800,147200,141400,135500,129500,123900,119400,115800,113100,111300,110300,109300,108400,108300,109100,110400,111400,111800,112200,112900,113500,113000,112100,111700,111400,110700,109800,108400,107200,106500,105500,104600,104100,103800,102900,102100,102500,103500,104300,104300,104500,105700,107800,109900,111700,113400,114900,116500,117900,119000,120400,123100,127000,131000,134400,137000,139300,141800,145300,148900,152000,154700,157400,159400,160700,161900,162900,163300,163500,164900,167700,171100,173800,175900,178300,181300,183100,184000,185200,187200,189800,192500,195100,196600,197700,199400,201900,204900,208600,211500,213300,214800,216300,217500,218700,219700,220700,222600,225000,227500,230900,234500,236800,238300,240600,243100,245200,247000
96518,"91784","Upland","CA","Riverside","San Bernardino",4649,185300,187100,187700,187800,188000,187900,188100,188700,188900,189400,190100,190500,191100,192000,192500,192700,193200,193700,194100,194800,197100,200200,202500,204000,204700,205100,206200,208300,210600,212900,214500,215600,216700,218100,220000,221500,222000,223200,224700,226400,228700,231100,233800,237000,240100,242900,246000,247700,248000,248500,249400,249400,249700,250700,251600,252700,254500,256900,259500,262700,265400,266500,266900,268700,271100,274100,277500,279800,282500,286800,291000,293600,296700,301100,305500,309500,314100,318600,324100,330400,334800,337500,342200,349500,357300,364400,371000,376100,380400,386000,393100,400600,409100,418100,426400,434600,444200,454900,468300,483900,496700,504900,510800,516100,519900,523000,526800,533400,540900,548500,557300,566900,574600,581700,588400,597600,607900,618000,626300,632600,635800,637100,636200,633300,631700,629600,626300,619500,611100,603100,596300,589600,584700,579300,569600,559300,552300,547400,541500,533900,525600,518000,509000,497600,486900,480200,476400,472500,466900,460900,455000,449900,444900,440300,436600,433300,429300,423700,418300,414700,413000,412100,411900,412300,414900,417200,418900,420500,422100,421300,419700,418300,416800,415300,414000,413700,413000,413800,414400,415600,417500,419000,417500,414700,412100,411400,412600,414400,415500,415900,414000,411100,407900,407200,409700,412200,414000,414400,415800,418300,422200,424300,426100,429300,435400,443800,455100,468400,480000,488600,493900,497600,500600,504800,509900,513400,513100,513600,516800,519100,519200,521200,525000,527800,527800,526300,528100,531100,533600,536600,539100,539500,540600,541300,541900,542100,541700,542100,546200,553400,560600,565900,565700,562100,561600,565100,566400,565300,567400,574600,581300,585600,588500,586600,582600,582900,585500,586600,587400,590100,593000
97048,"92841","Garden Grove","CA","Los Angeles-Long Beach-Anaheim","Orange",4651,156000,156200,155800,155400,155100,154500,154000,154300,155000,156200,157500,158200,158500,159000,159700,160500,161500,162600,163700,164800,165700,166900,167800,168400,169400,170900,172600,174000,175200,177000,179100,180400,181100,181600,183400,186500,188500,189100,189900,190800,191100,191100,191500,193500,196800,200200,203500,206900,209900,212900,215300,217300,219600,222300,224900,227400,230100,233200,236100,237900,239200,240500,242400,245400,248700,251400,253900,256400,258700,261500,265000,268500,272500,277100,281400,285400,289900,295300,301000,306200,311100,316600,321800,326500,331900,338000,343500,349200,355400,361900,369000,376800,384900,392700,401100,411100,422600,435000,447600,459700,470800,480600,488100,494200,500100,505300,510300,516100,523300,529500,536500,544900,553600,562400,570800,578000,584500,590700,595700,600500,605500,611000,614900,615900,614300,611800,610700,611100,610000,608800,607800,603300,596700,593200,589800,582300,573600,566000,557900,547500,534200,521800,511500,500300,484200,466800,452300,442200,434300,427300,420100,413100,405800,398900,392400,386500,380200,373300,368000,366700,368000,368100,366500,363900,366800,371800,372600,371700,375800,379900,381200,380500,378100,375300,374900,376400,376400,373700,373100,374400,374700,372400,369000,365100,360100,355600,353700,354000,353200,353200,354300,354300,353800,356000,359300,362700,367100,371700,375100,378400,383400,389200,395400,403100,412300,422800,431700,436300,440300,446400,451100,455300,458800,460500,462400,465300,466500,467200,468500,470300,472500,475600,479400,481800,482800,483400,485500,489200,492700,496100,502800,512200,519200,522000,523600,526200,528800,530100,531100,532800,535100,536700,538400,540400,543000,545400,549200,553800,559300,564800,568100,568600,570800,574900,577200,579300,582700,586700,588000,587300,587000
97786,"94580","San Lorenzo","CA","San Francisco","Alameda",4653,157500,157600,157500,157400,157600,158000,158300,158800,159500,160300,161400,162100,162200,162300,162800,163600,164500,165600,166900,168600,170500,172500,174600,176500,177800,179100,180200,181300,182300,183100,183700,184100,185000,186200,186900,187300,188500,190600,193900,198400,202700,206000,208500,211200,215100,220500,226800,233800,240900,248100,254800,260800,266000,270600,274800,278600,282000,285200,288300,291400,294000,295700,296100,296900,298700,301300,304200,307000,308500,309300,310600,312500,314800,318600,322500,325600,328800,332700,336800,341000,344700,348000,350900,354000,356600,358400,359700,361100,362800,365200,368500,372800,377900,383200,389100,396200,403800,410900,418700,428000,437500,447100,456400,465300,474800,485100,494800,503900,513000,521700,527900,531600,534100,535700,536800,539500,541300,542600,544200,545600,546200,549300,554800,560400,563800,566000,568200,568400,565000,562500,562100,561000,558100,554000,549200,541800,532600,522500,513500,502600,491000,477200,462500,447700,431800,413700,395700,381800,373100,367100,359900,353000,346200,340000,334700,329400,322800,315300,309600,307500,307800,307500,306900,305500,308900,315300,319000,318800,320800,324600,327700,327000,323000,319600,318000,317400,313900,309300,306200,303400,300000,298000,296700,295200,293500,291400,288400,286800,286600,285300,282900,282600,283900,285900,288800,291700,294500,298500,303800,309200,313500,317300,322600,331400,343300,355300,366200,376100,383100,386500,389700,394700,400100,405700,410900,415000,418300,421500,424900,428400,431900,435200,438800,442200,445400,449500,455300,461400,466500,472000,478300,484400,489800,494400,497000,498900,501700,505900,510500,515100,518200,519700,520400,522200,527300,534200,539600,542600,545200,549200,555700,562300,568700,574100,577900,580300,584900,593100,599500,606600,615400
96217,"90717","Lomita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483600,478600,471300,468100,465700,462000,460700,459900,455600,452400,450800,448500,443900,439700,437200,436200,432800,429400,428900,431100,433000,434500,436700,439800,443000,445400,448300,454900,461700,463100,465600,473900,481800,488000,496100,504300,511700,520200,528900,533300,533400,532700,532500,534300,538900,544000,547000,549500,555200,561300,565100,565400,563800,563800,567900,570600,570300,568600,567200,569200,571900,573600,575300,578000,580000,581900,583000,586900,594400,602200,602200,598500,599800,606800,612900,618500,623100,626300,629100,631700,632900,635200,641200,648000,653200,657900,661900,666800,671800
96486,"91741","Glendora","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4666,204600,204400,204300,204200,203600,203300,203300,204100,205100,206200,206100,205800,206100,206000,204500,204000,204800,206100,206900,208000,209600,212300,215000,217100,218600,220200,221900,224000,226900,229800,232200,234200,235400,237000,239100,240700,241900,243200,244000,245400,247100,248300,248900,250100,251800,253900,256400,259300,262700,266900,270800,273400,274900,276000,277200,279000,281400,285000,289300,291900,293500,296000,299500,302800,305500,308300,312100,315600,318000,321200,325700,330100,333300,335900,339000,342500,346700,351800,356600,360600,364800,369000,374800,381700,386300,390000,393700,396900,400200,405600,413100,421700,428800,434100,438700,445700,457100,471500,486100,499500,511000,521400,529500,535800,542800,549900,554600,559700,566700,573400,581100,592100,603500,609900,613300,617400,621500,623300,622200,620400,618800,616700,614700,613100,609600,605900,605400,604200,601200,600800,602800,602700,600100,596100,590100,582100,574900,569600,564600,558300,551700,544900,538300,531300,523800,516900,510100,502700,495900,490500,485400,480600,475600,471700,468300,464700,460700,456300,452300,450900,450800,452100,454700,457900,460900,464400,466100,464900,465100,468500,471800,474600,478500,478800,477000,477200,479400,479300,478200,476500,472900,468100,465400,462000,456400,451400,447400,445100,445800,446200,445900,448300,451500,453900,456200,458000,459700,463000,466700,471400,476600,481200,484900,490800,498800,504800,508800,514600,522300,529500,533600,533800,533300,536900,544300,551100,554400,555900,556500,558700,565500,573400,577500,579200,578400,575600,576100,579200,582600,588000,593700,595800,594100,593200,596200,599800,601500,604800,609000,611700,615700,620800,628100,634900,636400,634100,634000,634900,637400,642000,647300,653000,659100,663300,664100,663500,665400,669700,675800,681600,685500
