employer,num_workers
"UNIQUE COMP, INC.",10
"SG AMERICAS OPERATIONAL SERVICES, INC.",10
MULTIVISION INC.,10
"MERCURY SYSTEMS, INC",10
CG-VAK SOFTWARE USA INC,10
ADAEQUARE INC,10
WORLD JOINT CORPORATION,10
"SOTHEBY'S, INC.",10
"METLIFE GROUP, INC.",10
"L AND T TECHNOLOGY SERVICES, LTD.",10
TMC BONDS LLC,10
"SPERIDIAN TECHNOLOGIES, LLC",10
"RAMPS INTERNATIONAL, INC",10
KSOFT SYSTEMS INC,10
MARTIN BRUDNIZKI DESIGN STUDIO LLC,10
"WEIL, GOTSHAL & MANGES LLP",10
UST GLOBAL INC.,10
"RANDSTAD TECHNOLOGIES, LP",10
"NBCUNIVERSAL MEDIA, LLC",10
YOUNG & RUBICAM INC.,10
"GENISYS SOFTWARE, LTD.",10
"AMAZON WEB SERVICES, INC.",10
"COMPUTER TASK GROUP, INC.",10
PVR AMERICA INC.,10
CITIUSTECH INC,10
"AKT, LLC.",10
CREDIT SUISSE ASSET MANAGEMENT LLC,10
NEW YORK SOCIETY FOR RELIEF OF RUPTURED & CRIPPLED,10
"TEACHERS COLLEGE, COLUMBIA UNIVERSITY",10
MISYS INTERNATIONAL BANKING SYSTEMS INC.,10
GENOME TECHNOLOGY CORP,10
"HELLMUTH OBATA + KASSABAUM, INC.",10
"THERADYNAMICS REHAB MANAGEMENT, LLC",10
"ALBANY MOLECULAR RESEARCH, INC.",10
SYSTEM SOFT TECHNOLOGIES LLC,10
"KNOWLEDGE BUILDERS, INC.",9
"BORDERFREE, INC.",9
"HANDY TECHNOLOGIES, INC.",9
"TOP REHAB, INC.",9
"FCB WORLDWIDE, INC.",9
DIVERSANT LLC,9
NEW YORK MEDICAL COLLEGE,9
FRIED FRANK HARRIS SHRIVER & JACOBSON LLP,9
"SOROS FUND MANAGEMENT, LLC",9
"MEGA CONTRACTING GROUP, LLC.",9
HIGHGATE HOTELS LP,9
"IPSOS MMA, INC.",9
JPMORGAN CHASE & CO,9
ARCHSTONE BUILDERS LLC,9
ALLTECH CONSULTING SERVICES INC,9
"AMERICAN INTERNATIONAL GROUP, INC.",9
ITHACA COLLEGE,9
VIRTUSA CORP,9
HILLARY MERCHANT INC,9
P3 TECHNOLOGIES INC,9
"LAKE 5 MEDIA, INC.",9
EAST WEST SYSTEMS INC.,9
"RESOURCE LOGISTICS, INC.",9
"NAVILLUS TILE, INC.",9
"NAVIGANT CONSULTING, INC.",9
HORIZON TECHNOLOGIES INC,9
ITG SOFTWARE SOLUTIONS INC.,9
"MU SIGMA, INC.",9
"TANISHA SYSTEMS, INC.",9
"ABM SYSTEMS, INC.",9
SELECT IT RESOURCES LLC,9
HOFSTRA UNIVERSITY,9
MEDIACOM WORLDWIDE LLC,9
GENERAL ELECTRIC COMPANY,9
BARUCH COLLEGE,9
QUADRANT 4 SYSTEM CORPORATION,9
"EVEREST CONSULTING GROUP, INC.,",9
"KELLY SERVICES, INC.",9
UNIVERSAL PROCESSING LLC,9
"GREY GLOBAL GROUP, LLC",9
"ALPHA CLINICAL SYSTEMS, INC",9
"SCHONFELD TOOLS, LLC.",9
"THE DINEX GROUP, LLC",9
"AIRYSOFT, INC",9
INTERACTIVE DATA REAL-TIME SERVICES INC.,9
PROXIMA INC.,9
"ADVANCED CONTRACTING SOLUTIONS, LLC",9
"TRN SYSTEMS, INC.",9
"ADEPTPROS, INC.",9
IMOBILE LLC,9
NEW YORK ASIAN WOMEN'S CENTER,9
LINKLATERS LLP,9
CONSOLE TECHNOLOGY INC,9
"ADDEPAR, INC.",9
ACADEMIC MEDICINE SERVICES,9
"ZENITH MEDIA SERVICES, INC.",9
"REHABCARE PT, PC",9
SONUS SOFTWARE SOLUTIONS INC,9
"BARNES & NOBLE, INC.",9
PRATT INSTITUTE,9
CAPITAL ONE SERVICES II LLC,9
ANOMALY PARTNERS LLC,9
"KPIT INFOSYSTEMS, INC.",9
ACR CAPITAL LLC,9
WEBMD LLC,9
ANJUS LLC,9
DATA SYSTEMS INTEGRATION GROUP INC.,9
"COVANEX, INC.",9
WEIGHT WATCHERS INTERNATIONAL INC.,9
"SMBC CAPITAL MARKETS, INC.",9
IKON IT SOLUTIONS INC,9
COLUMBIA PRESCHOOL EDUCATION MANAGEMENT INC,9
"YODLE, INC.",9
"YIPIT, INC.",9
MASTEREX TECHNOLOGIES INC.,9
1010DATA SERVICES LLC,9
"USM BUSINESS SYSTEMS, INC.",9
HAMILTON COLLEGE,9
"BALYASNY ASSET MANAGEMENT, L.P.",9
"INTRAEDGE, INC.",9
OXBRIDGE INTERNATIONAL GROUP INC,9
3EDGEUSAGROUP LLC,9
"VIACOM INTERNATIONAL, INC.",9
STATE UNIVERSITY OF NEW YORK AT BROCKPORT,9
TEACH FOR AMERICA,9
"SOFTNICE, INC.",9
"YASH SOLUTIONS, LLC",9
"JUMP OPERATIONS, LLC",9
"FINSOFT CONSULTANTS, INC.",9
"SIEMENS INDUSTRY, INC.",9
"L & L TRAVEL ENTERPRISES, INC.",9
MORGAN STANLEY FUND SERVICES INC.,9
L AND T TECHNOLOGY SERVICES LIMITED,9
"CHARLES RIVER SYSTEMS, INC.",9
ZENSAR TECHNOLOGIES INC.,8
"GLOBALPOINT, INC.",8
"YASHCO SYSTEMS, INC.",8
"APEX TECHNOLOGY GROUP, INC.",8
BAANYAN SOFTWARE SERVICES,8
CORP2CORP INC,8
LIFE TECHNOLOGIES CORPORATION,8
"CAPITAL DISTRICT PHYSICIANS' HEALTH PLAN, INC.",8
"MARLABS CONSULTING, INC.",8
FITCH RATINGS,8
"DORAN JONES, INC.",8
GOLDEN TRAVEL PEERS (USA) INC,8
ARGUS MERCHANT SERVICES LLC,8
TELLIGEN TECH INC.,8
"ETQ MANAGEMENT CONSULTANTS, INC.",8
"HERMES MICROVISION, INC.",8
"CONNVERTEX SOLUTIONS, INC.",8
LONG ISLAND ELECTRIC UTILITY SERVCO LLC,8
FAREPORTAL INC.,8
"ITG INVESTMENT RESEARCH, LLC",8
"PLATYS GROUP, LLC.",8
"PAYCHEX, INC.",8
"V.L.S SYSTEMS, INC",8
"TWIN PEAKS, INC.",8
ALEXANDER WANG INCORPORATED,8
POINT72 ASSET MANAGEMENT LP,8
OEC FREIGHT (NY) INC.,8
"DEMIDCHIK LAW FIRM, PLLC",8
VJ ASSOCIATES INC. OF SUFFOLK,8
NEW YORK INSTITUTE OF TECHNOLOGY,8
PACIFIC GLOBAL ADVISORS LLC,8
HUNTER COLLEGE OF THE CITY UNIVERSITY OF NEW YORK,8
TBWA WORLDWIDE INC.,8
"PROLIFIC INTERACTIVE, LLC",8
OVE ARUP & PARTNERS PC,8
"A-1 TECHNOLOGY, INC.",8
"MIC NETWORK, INC.",8
WOLTERS KLUWER UNITED STATES INC.,8
"REVELLO, LLC.",8
EBYTE TECHNOLOGIES INC,8
"GAVS TECHNOLOGIES, N.A., INC.",8
THE ROGOSIN INSTITUTE,8
"PERCOLATE INDUSTRIES, INC.",8
"FOURSQUARE LABS, INC.",8
"ITC INFOTECH (USA), INC.",8
LKE INTERNATIONAL US LLC,8
"VISIONET SYSTEMS, INC.",8
"CRAVATH, SWAINE & MOORE LLP",8
THUNDER DRAGON INC,8
"HILTON WORLDWIDE, INC.",8
7THONLINE INC.,8
DLA PIPER LLP (US),8
IPREO US LLC,8
"ADMARKETPLACE, INC.",8
JAMES J. PETERS VA MEDICAL CENTER,8
"IT RESOURCES, INC.",8
FIG LLC,8
WEISERMAZARS LLP,8
"SIVEES, INC",8
NEW YORK MART GROUP INC.,8
"DVR SOFTEK, INC.",8
VERINON TECHNOLOGY SOLUTIONS LTD.,8
"NOOM, INC.",8
NEW YORK METHODIST HOSPITAL,8
"GURUS IT SERVICES, LLC.",8
CODE AND THEORY LLC,8
"JONES LANG LASALLE AMERICAS, INC.",8
"DOTCOM TEAM, LLC",8
ADVANCE MAGAZINE PUBLISHERS INC. DBA CONDE NAST,8
HP INFOSYSTEMS LLC,8
"PRINCETON INFORMATION, LTD.",8
MARINER INVESTMENT GROUP LLC,8
ADAMS HOTELS INTERNATIONAL LLC,8
FUSEMACHINES INC,8
"ODA - ARCHITECTURE, P.C.",8
"I 5 TECH, INC",8
"MARUTHI TECHNOLOGIES, LLC",8
MORGAN STANLEY &AMP; CO LLC,8
"AMPLIFY EDUCATION, INC.",8
"ESSEX TECHNOLOGY GROUP, INC.",8
"THE FARMERS DOG, INC",8
BARCLAYS RISK ANALYTICS AND INDEX SOLUTIONS LIMITED,8
SUMITOMO MITSUI BANKING CORPORATION,8
ATELIER NEW YORK ARCHITECTURE,8
NIAGARA FALLS MEMORIAL MEDICAL CENTER,8
"PROWISE SOLUTIONS, INC.",8
MOBILE PROGRAMMING LLC,8
"SMARTLING, INC.",8
ACLOR INC,8
EVEREST COMPUTERS INC.,8
"Y-AXIS, INC",8
"SVAM INTERNATIONAL, INC",8
DECHERT LLP,8
LOGIC PLANET INC,8
GOLDMAN SACHS & CO,8
STATE UNIVERSITY OF NEW YORK AT OSWEGO,8
BUNCEE LLC,8
"PERKINS + WILL, INC.",8
NAGAN CONSTRUCTION INC.,8
TEKMARK GLOBAL SOLUTIONS LLC,8
NEW YORK AIR BRAKE LLC,8
"ABOUT, INC.",8
AMNEAL PHARMACEUTICALS OF NEW YORK,8
CAC AMERICA CORPORATION,8
FRIEDMAN LLP,8
SYNERGY TRADING INC.,8
QUEENS COLLEGE OF THE CITY UNIVERSITY OF NEW YORK,8
LETHYA GROUP INC.,8
THE BROOKLYN HOSPITAL CENTER,8
"KAVAYAH SOLUTIONS, INC.",8
ENSO FINANCIAL MANAGEMENT LLP,8
"SALESFORCE.COM, INC.",8
SAGITEC SOLUTIONS LLC,8
"TRIGYN TECHNOLOGIES, INC.",8
ON OFF SHORE CONSULTANTS INC.,8
PERIGON INFOTECH INC,8
RN STAFF INC.,8
"THE BOYS, LLC",8
THE INSTITUTE FOUNDATION,8
"TARGET HEALTH, INC.",8
UBS FINANCIAL SERVICES INC.,8
"KAWASAKI RAIL CAR, INC.",8
"ANALYSIS & DESIGN APPLICATION CO., LTD",8
"GEEKSOFT, LLC",8
ALLTECH CONSULTING SERVICES INC.,7
"TAVANT TECHNOLOGIES, INC",7
"CROWDTAP, INC.",7
KEYME INC.,7
CLSA AMERICAS LLC,7
GRAVITY MEDIA LLC,7
"INNOVA SOLUTIONS, INC.",7
OASIS PROFESSIONAL MANAGEMENT GROUP LTD,7
SCHOLASTIC INC.,7
360I LLC,7
"MEDIABRANDS WORLDWIDE, INC.",7
MERKLE INC.,7
TEKSKILLS INC.,7
APTEKA RX INC,7
GF55 ARCHITECTS LLP,7
SCHULTE ROTH & ZABEL LLP,7
INSENSI INC,7
OMD USA LLC,7
DELOITTE LLP,7
COLGATE-PALMOLIVE COMPANY,7
TAAI MANAGEMENT USA INC,7
"ITLIZE GLOBAL, LLC",7
"FRIENDLY CONSULTANTS, INC.",7
"CADWALADER, WICKERSHAM & TAFT LLP",7
"FULLBEAUTY BRANDS MANAGEMENT SERVICES, L.P.",7
"KISS NAIL PRODUCTS, INC.",7
"INDIGO JEWELRY, INC",7
THE BANK OF NOVA SCOTIA,7
SQUAREPOINT OPS LLC,7
THE BARBARIAN GROUP LLC,7
PACE UNIVERSITY,7
"THE BRITISH INTERNATIONAL SCHOOL OF NEW YORK, RIVERVIEW CAMPUS LTD.",7
"BRIGHT POWER, INC.",7
SYNMETA LLC,7
RSM US LLP,7
"AMERICAN MEDICAL, INC.",7
THE CITY COLLEGE OF NEW YORK,7
GOOD SAMARITAN HOSPITAL MEDICAL CENTER,7
"INTELLECT BUSINESS SOLUTIONS, LLC",7
DECISIONWAVE TECHNOLOGIES INC,7
ROTHSCHILD INC.,7
ALICE HYDE MEDICAL CENTER,7
"SELSOFT, INC.",7
"IMPETUS TECHNOLOGIES, INC.",7
"POPLI ARCHITECTURE + ENGINEERING & LS, DPC",7
"THE DIGITAL GROUP OF COMPANIES, INC",7
CNET GLOBAL SOLUTIONS INC,7
306 WEST 48TH MANHATTAN LP,7
CLEARY GOTTLIEB STEEN & HAMILTON LLP,7
BAIDU REAL ESTATE INC,7
"MEETUP, INC.",7
INTERNATIONAL FEDERATION OF ACCOUNTANTS,7
CTBC BANK CO. LTD.,7
"ALCOA, INC.",7
AMERICAN EDUCATION CENTER INC,7
"ZENITH SERVICES, INC.",7
SUPER WORLD TRADING INC.,7
SUNY COLLEGE AT FREDONIA,7
ATELIER TEN USA LLC,7
"FUNCTIONAL LIFE ACHIEVEMENT, INC.",7
YT RESOLUTION SERVICES LLC,7
FIRSTBORN MULTIMEDIA CORPORATION,7
PERELLA WEINBERG PARTNERS GROUP LP,7
"E BENEFIT SOLUTION, INC",7
"MITSUBISHI UFJ SECURITIES (USA), INC.",7
SUMMERHILL LANDSCAPES INC,7
PREMIER ENTERPRISE CO INC.,7
"DY CONSULTING ENGINEERS, P.C.",7
"YASH TECHNOLOGIES, INC.",7
"CARAT USA, INC.",7
HAITOU INC.,7
"GUGGENHEIM SECURITIES, LLC",7
ADELPHI UNIVERSITY,7
PRIDE TECHNOLOGIES LLC,7
XORIANT CORPORATION,7
"THE VERITAS HEALTHCARE SOLUTIONS, LLC",7
THE WALL STREET TIMES INC,7
MARSH USA INC.,7
"MARLABS, INC",7
"PRIME LEADERS HEALTH SERVICES, INC.",7
"THERAPEUTIC RESOURCES PHYSICAL, OCCUP, & SPEECH THERAPY SERVICES, LLP.",7
"IT TRAILBLAZERS, LLC",7
THINKBRQ,7
CHRISTIE'S INC.,7
"CORPORATE BIZ SOLUTIONS, INC.",7
"LAB49, INC.",7
ALPHADYNE ASSET MANAGEMENT LLC,7
"ASIAN COMMUNITY CARE MANAGEMENT, INC.",7
DIRECTV LATIN AMERICA LLC,7
1 DUMMY,7
CODE ACE SOLUTIONS INC,7
TIFFANY AND COMPANY,7
MARC JACOBS INTERNATIONAL LLC,7
FESTO CORPORATION,7
FENGYUAN MERCHANT TRADING INC.,7
OSCAR INSURANCE CORPORATION,7
HILTON WORLDWIDE INC.,7
DATAQUEST CORP,7
MANHATTAN COLLEGE,7
CLAXTON-HEPBURN MEDICAL CENTER,7
"G-III LEATHER FASHIONS, INC.",7
"ADO STAFFING, INC.",7
MOMENTIVE PERFORMANCE MATERIALS USA LLC,7
HANDEL ARCHITECTS LLP,7
BRUTEFORCE SOLUTIONS INC,7
MEDIAAGILITY INC.,7
"MORGAN STANLEY BANK, N.A.",7
NORGATE TECHNOLOGY,7
JNIT TECHNOLOGIES,7
OX3 TV PRODUCTION LLC,7
MORGAN STANLEY BANK N.A.,7
"SMART WORKS, LLC",7
"CYBER CONSULTING, INC",7
EXCELSIOR COLLEGE,7
"NORCAPCO INTEGRATED SOLUTIONS, INC.",7
AWI USA LLC,7
STARPOINT SOLUTIONS,7
PROSKAUER ROSE LLP,7
R/GA MEDIA GROUP INC.,7
URBAN GREEN ENERGY INC.,7
ENNEAD ARCHITECTS LLP,7
TRIANZ CONSULTING INC.,7
"GLOBAL IT SOLUTIONS USI, INC.",7
VALLES VENDIOLA LLP,7
"NOMURA RESEARCH INSTITUTE AMERICA, INC.",7
EVERCORE MANAGEMENT CORPORATION,7
WANLEI MERCHANT INC,7
AVANADE INC.,7
"WALL STREET MAGAZINE, INC",7
VARNAR INC,7
"ARTBEAN, INC.",7
"VASTIKA, INC.",7
"D. E. SHAW RESEARCH, LLC",7
EVERYDAY HEALTH MEDIA LLC,7
"EVERYDAY HEALTH MEDIA, LLC",7
PUBLICIS INC,7
RECRUITING MINDS INC.,7
"U. & S. SERVICES, INC.",7
CLIFFORD CHANCE US LLP,7
IT CATALYST GLOBAL SOLUTIONS INC,7
LF DISTRIBUTION INTERNATIONAL INC.,7
VISTA APPLIED SOLUTIONS GROUP INC,7
"COMPUTECH COMPUTERS, INC.",7
ITG INC.,7
TECH MATRIX INC,7
SARIAN SOLUTIONS INC,7
SARAYU CONSULTANTS INC,7
PINEBRIDGE INVESTMENTS LLC,7
TECHNO-COMP INC,7
"33 UNIVERSAL, INC.",6
"ST. MARK'S WORLD, INC.",6
"NBBJ ARCHITECTURE, PLLC",6
"A&E TELEVISION NETWORKS, LLC",6
"AMERICAN INFOSYS, INC",6
XDIMENSION TECHNOLOGY LLC,6
"DIGITAS, INC.",6
"L&T TECHNOLOGY SERVICES, LTD.",6
TOURO COLLEGE,6
XO GROUP INC.,6
"TECHNOMAX, LLC",6
"HIRE IT PEOPLE, LLC",6
STATE UNIVERSITY OF NEW YORK AT PURCHASE,6
"RENEE SYSTEMS, INC",6
STATE UNIVERSITY OF NEW YORK AT POTSDAM,6
"DIGITAL OCEAN, INC.",6
"XTGLOBAL, INC.",6
PELHAM UNION FREE SCHOOL DISTRICT,6
JUDLAU CONTRACTING INC.,6
"SAAVN, LLC",6
MORGAN STANLEY CAPITAL GROUP INC.,6
RAPID RATINGS INTERNATIONAL INC.,6
DRESSER-RAND COMPANY,6
GLOBAL DATA MART INC.,6
"PELOTON INTERACTIVE, INC.",6
SIDLEY AUSTIN (US) LLP,6
STATE UNIVERSITY OF NEW YORK AT GENESEO,6
"PULSEPOINT, INC.",6
MOELIS & COMPANY GROUP LP,6
"RJT COMPUQUEST, INC.",6
"BOK SOLUTIONS, INC.",6
PENGUIN RANDOM HOUSE LLC,6
THE ROCKEFELLER FOUNDATION,6
"KVB PARTNERS, INC.",6
HEXACORP LLC,6
YASHRAJ TECHNOLOGIES INC,6
BARD COLLEGE,6
"RN EXPRESS STAFFING REGISTRY, LLC",6
PROLOGIX SOLUTIONS INC,6
MUESER RUTLEDGE CONSULTING ENGINEERS,6
PROMATRIX CORP,6
KEIO ACADEMY OF NEW YORK,6
MERGERMARKET (U.S.) LTD.,6
"JUN WANG & ASSOCIATES, P.C.",6
INFO JUNCTION LLC,6
ISMILE ORTHODONTICS LLC.,6
ST. LAWRENCE UNIVERSITY,6
SOFTOVA INC,6
INNOVATIVE INTELLIGENT SOLUTIONS LLC,6
HARVARD MANAGEMENT ASSOCIATES INC,6
"APEX TECHNOLOGY SYSTEMS, INC",6
"YEXT, INC.",6
APPS GLOBE,6
"DAZ SYSTEMS, INC.",6
PLACEIQ INC.,6
"SUMMIT MORTGAGE BANKERS, INC.",6
CATCHPOINT SYSTEMS INC.,6
LPA SOFTWARE SOLUTIONS LLC,6
CAPRUS IT INC,6
QVT FINANCIAL LP,6
FIRST NIAGARA FINANCIAL GROUP,6
ST. JOHN'S UNIVERSITY,6
"THE MILL GROUP, INC.",6
HUMAN RIGHTS WATCH,6
BLOOMBERG LP,6
"AMNET NEW YORK, INC.",6
B.I.G. ARCHITECTURE D.P.C.,6
"DATAART SOLUTIONS, INC.",6
"DATA-CORE SYSTEMS, INC",6
"SAGE IT, INC.",6
DREAMERS TECHNOLOGY CORP,6
"CENTERS PLAN FOR HEALTHY LIVING, LLC",6
"SHIMOMURA & CO., CPAS, P.C.",6
NEKSYSTEMS INC,6
"CHINA MERCHANTS BANK CO., LTD.",6
"YOUNOW, INC.",6
FIRSTRADE SECURITIES INC,6
CENTRAL MERCHANT INC,6
NEXTGEN TECHNOLOGIES INC.,6
K2S MANAGEMENT INC,6
GROOP INTERNET PLATFORM INC.,6
R.R. DONNELLEY AND SONS COMPANY,6
SHARMA YASKHI & ASSOCIATES LLP,6
E-BUSINESS INTERNATIONAL INC.,6
"PERFICIENT, INC.",6
"PINEBRIDGE INVESTMENTS HOLDINGS U.S., LLC",6
DELTA ENTERPRISES USA NY LLC,6
KAIZEN TECHNOLOGIES INC.,6
"COMPREHENSIVE RESOURCES, INC.",6
"SOGETI USA, LLC",6
ARTNET WORLDWIDE CORPORATION,6
NEW YORK BLOOD CENTER,6
"REHAB RESOURCES FOR PHYSICAL THERAPY, PC",6
"TECHNICOLOR CREATIVE SERVICES USA, INC.",6
"MINDEX TECHNOLOGIES, INC.",6
CAPGEMINI U.S. LLC,6
"RAPP WORLDWIDE, INC.",6
"MERITDIRECT, LLC",6
KOLLASOFT INC.,6
"HERBERT H. LEHMAN COLLEGE, CUNY",6
"CEM TECHNOLOGY, INC.",6
MERCER (US) INC.,6
PAPERLESS INC.,6
"VICOM COMPUTER SERVICES, INC",6
CAPGEMINI AMERICA INC.,6
"THE HACKETT GROUP, INC.",6
NEXAGE TECHNOLOGIES USA INC,6
SGV MARKETING  INC.,6
NEO@OGILVY LLC,6
UNIFRAX I LLC,6
LOGIC BRIDGE INC.,6
"NATIONAL ECONOMIC RESEARCH ASSOCIATES, INC.",6
"FLATIRON HEALTH, INC.",6
"UNIVERSITY SETTLEMENT SOCIETY OF NEW YORK, INC.",6
SVK SYSTEMS INC,6
ROPES & GRAY LLP,6
FLATMIND TECHNOLOGIES INC,6
"HOUSE CALL MEDICAL SERVICES OF NY, PLLC",6
"OAK HILL ADVISORS, L.P.",6
SWANKTEK INC,6
CRITEO CORP,6
SOKKIA GLOBAL MANAGEMENT INC,6
"KAPLI, INC.",6
MACY'S MERCHANDISING CORPORATION,6
"FLEX CONSULTING GROUP, INC.",6
PINTEGRA LLC,6
PRUTECH SOLUTIONS INC.,6
"NASDAQ, INC.",6
"INFOMERICA, INC.",6
DRC SYSTEMS USA LLC,6
CONSULTADD INC,6
"LEACHENG INTL., INC.",6
"WALL ST. MULTIMEDIA, INC.",6
INFUSIONDEV LLC,6
"UNIVERSITY AT BUFFALO PEDIATRIC ASSOCIATES, INC.",6
EARTH USA SERVICES INC.,6
NATIONAL CONSULTING GROUP INC,6
BSW CHILI INC.,6
"BELL INFO SOLUTIONS,LLC",6
"GAKKYUSHA U.S.A. CO., LTD.",6
"NAM INFO, INC.",6
STANDAV CORP.,6
"KGS-ALPHA CAPITAL MARKETS, L.P.",6
KMQ ENTERPRISES D/B/A TAILWIND ASSOCIATES,6
"SYNACOR, INC.",6
"ADROIT ASSOCIATES, INC.",6
AVIZVA,6
QUALITROL COMPANY LLC,6
RAFAEL VINOLY ARCHITECTS P.C.,6
ADBAKX LLC,6
MIZUHO SECURITIES USA INC.,6
"ROYALALICE, INC.",6
QUADLOGIC CONTROLS CORPORATION,6
BOYCE THOMPSON INSTITUTE FOR PLANT RESEARCH,6
"BOCONCEPT CHELSEA, INC.",6
"EYEVIEW, INC.",6
NIC INFO TEK INC,6
8K MILES SOFTWARE SERVICES INC,6
"BHANINFO, INC.",6
INCYTE IT SOLUTIONS,6
COLUMBIA ACUPUNCTURE PC,6
ERNST & YOUNG LLP,6
"EVERSTREAM SOLUTIONS, INC.",6
SCEPTER TECHNOLOGIES INC,6
MONTEFIORE INFORMATION TECHNOLOGY,6
CLOUD9 TECHNOLOGIES LLC,6
SATORI CONSULTING,6
ADVANCE MAGAZINE PUBLISHERS INC. DBA CONDÉ NAST,6
"VOX MEDIA, INC.",6
"NYC-HHC, JACOBI MEDICAL CENTER",6
INSTITUTIONAL INVESTOR LLC,6
NETROVERT SOFTWARE INC,6
"DEUTSCHE BANK SECURITIES, INC.",6
SOUTHERN TIER COMMUNITY HEALTH CENTER NETWORK,6
NYCHHC - HARLEM HOSPITAL CENTER,6
BPA INTERNATIONAL INC,6
PLUS CAREER INC.,6
"SOFTWARE PEOPLE, INC.",6
"PADILLA AND COMPANY, LLP",6
EPACE TECHNOLOGIES INC,6
FUYI INFORMATION CONSULTING USA INC,6
S. DESIMONE ENGINEERS L.L.C.,6
"SCUBE, INC.",6
"DEPT OF MEDICINE MEDICAL SVC GRP AT SUNY HSC AT SYRACUSE, INC.",6
"COMMUNITY ASSISTANCE RESOURCES & EXTENDED SERVICE, INC.",6
PG INFOTEK INC.,6
"UNITED BUSINESS SOLUTIONS, INC.",6
ACTIVE HEALTH MANAGEMENT,6
"PROCAL TECHNOLOGIES INC.,",6
"MORGAN STANLEY SERVICES GROUP, INC.",6
IPOLARITY LLC,6
"PRO UNLIMITED, INC.",6
"PRIVILEGE UNDERWRITERS, INC.",6
ACME SMOKED FISH CORP.,6
"JACKSON THERAPY PARTNERS HOLDINGS, LLC",6
LAGUARDA LOW ARCHITECTS,6
"WORKANDCO INTERNATIONAL, INC.",6
PEATIX INC.,6
"CURRIER, MCCABE & ASSOCIATES, INC.",6
"WORLD EDUCATION SERVICES, INC.",6
"LORVEN TECHNOLOGIES, INC.",6
"BUFFALO WIRE WORKS CO., INC.",6
"NOVANTAS, INC.",6
"PRINCIPLE SOLUTIONS GROUP, LLC",6
PALVAI GLOBAL SERVICES INC,6
"WORLD JEWISH CONGRESS, LLC",6
RICEPO LLC,6
HIRACLE INC,6
"DIONA (US), INC",6
SPORTIME CLUBS LLC,6
AMERICAN PHYSICAL SOCIETY,6
"NEW ENGLAND IT ASSOCIATES, INC.",6
MORRISON & FOERSTER LLP,6
"COMSCORE, INC.",6
JSMN INTERNATIONAL INC.,6
"CIGITAL, INC.",6
ALPHA TECHNOLOGIES USA INC,6
IDEO LP,6
"METRICSTREAM, INC.",6
MANDARIN CONSULTING INTERNATIONAL INC.,6
PRIMESOFT CONSULTING SERVICES,6
JOOR INC.,6
INNER VIEW INC.,6
ALPHASIGHTS INC.,6
"IDHASOFT, INC.",6
"HIGHBRIDGE CAPITAL MANAGEMENT, LLC",6
"RIGHT CLICK SYSTEMS, LLC",6
"CHILD MIND INSTITUTE, INC.",6
NAMEI GROUP INC.,6
EMPOWER PROFESSIONALS,6
HYSPHERE INC.,6
LAR NY LLC,6
S9 ARCHITECTURE & ENGINEERING PC,6
IDMS US LLC,6
"WILMER CUTLER PICKERING HALE AND DORR, LLP",6
NORTH SHORE-LIJ HEALTH SYSTEM,6
"PAYPAL, INC.",6
JONAM SYSTEMS INC,6
STELLENT SOLUTIONS INC,6
BIG SPACESHIP LLC,6
GRIMSHAW ARCHITECTS P.C.,5
MEDINNOVA USA INC,5
JAMESTOWN GLOBAL INC.,5
ARZZ INTERNATIONAL INC,5
SREE INFOTECH LLC,5
"SRIVEN SYSTEMS, INC",5
SRS TEKSOFT INC.,5
BANK OF CHINA NEW YORK BRANCH,5
"PARSONS BRINCKERHOFF, INC",5
"BUNGE GLOBAL MARKETS, INC.",5
PARSONS TRANSPORTATION GROUP INC.,5
"ASAPP, INC",5
"COGENT MEDICAL CARE, P.C.",5
"PARTNERS SOFT, INC",5
"BURO HAPPOLD, INC.",5
"STANFORD NEW YORK, LLC",5
"MERCURY SYSTEMS, INC.",5
MIRAE ASSET GLOBAL INVESTMENTS (USA) LLC,5
STATE UNIVERSITY OF NEW YORK - GENESEO,5
STELAC ADVISORY SERVICES LLC,5
ALLEN & COMPANY LLC,5
"HAP INVESTMENTS, LLC",5
ALLEN & OVERY LLP,5
PDT PARTNERS LLC,5
STIFEL FINANCIAL CORP.,5
HARKEN DATA INC.,5
"DVR SOFTEK, INC",5
CREDIT AGRICOLE SECURITIES (USA) INC.,5
JSM CONSULTING,5
"JSMN INTERNATIONAL, INC.",5
"NBTY, INC.",5
SUDLER & HENNESSEY LLC,5
APAX PARTNERS LP,5
SUNSOFT SERVICES INC,5
"BLACKROCK INSTITUTIONAL SERVICES, INC.",5
SUPER TECHNOLOGY SOLUTIONS INC.,5
SURYA SYSTEMS INC.,5
"MIZUHO BANK, LTD.",5
SWARMNYC LLC,5
"SWIFTANT, LLC.",5
"KARHOO, INC.",5
KATE SPADE LLC,5
"SYMBIOUN TECHNOLOGIES, INC.",5
KATTEN MUCHIN ROSENMAN LLP,5
"SYSCOM (USA), INC.",5
"HCL INFOSERV, INC.",5
"KCC TRANSPORT SYSTEMS, INC.",5
KCG AMERICAS LLC,5
"T.Y. LIN INTERNATIONAL ENGINEERS, ARCHITECTURE & LAND SURVEYING P.C.",5
"ASTA CRS, INC.",5
EASTMAN KODAK COMPANY,5
FUELED DIGITAL MEDIA LLC,5
"PHOENIX VANGUARD, INC.",5
