employer,num_workers
DATA SOLUTIONS INC.,20
"XTGLOBAL, INC.",20
CHRONOS GLOBAL CONSULTING INC.,20
"NXP SEMICONDUCTORS USA, INC.",20
"COVETIT, INC.",20
"PDDN, INC.",20
"TRIBOLATECH, INC.",20
"APPDIRECT, INC.",20
PAYPAL INC.,20
"USM BUSINESS SYSTEMS, INC.",20
KSOFT SYSTEMS INC,20
PARTNERS INFORMATION TECHNOLOGY INC.,20
CALIFORNIA INDEPENDENT SYSTEM OPERATOR CORPORATION,20
"NERDWALLET, INC.",20
GREEN DOT CORPORATION,20
NATSOFT CORPORATION,20
PACIFIC LIFE INSURANCE COMPANY,20
"NATERA, INC.",20
"MU SIGMA, INC.",20
DREAMWORKS ANIMATION LLC,20
MICROLAND LIMITED,20
"EBAY MOBILE LABS, INC.",20
"BLOOMREACH, INC.",20
"SPERIDIAN TECHNOLOGIES, LLC",20
"SPIDERCLOUD WIRELESS, INC.",20
"IDHASOFT, INC.",20
"HARMAN CONNECTED SERVICES, INC.",20
SRI INTERNATIONAL,20
ST. JUDE MEDICAL CARDIOLOGY DIVISION,20
LINKEDROAD INC,20
MASIMO CORPORATION,20
"STORM8, INC.",20
"24/7 CUSTOMER, INC.",20
"MACYS.COM, LLC",20
"BIOMARIN PHARMACEUTICAL, INC.",19
TEKPERFEKT INC.,19
"INTERSIL COMMUNICATIONS LLC, AN INTERSIL CORPORATION COMPANY",19
"BMC SOFTWARE, INC.",19
SEAGATE US LLC,19
"NOMIS SOLUTIONS, INC.",19
"ECLINICALWORKS, LLC",19
"SONATA SOFTWARE NORTH AMERICA, INC.",19
"SACC, INC.",19
"ANCESTRY.COM OPERATIONS, INC.",19
"ORGSPIRE, INC.",19
"IMAGINEA TECHNOLOGIES, INC.",19
SONY COMPUTER ENTERTAINMENT AMERICA LLC,19
PRODWARE SOLUTIONS LLC,19
SUTTER HEALTH,19
VIGILANT TECHNOLOGIES LLC,19
"SKYHIGH NETWORKS, INC.",19
MAGNUS TECHNOLOGY SOLUTIONS INC,19
CYSTEMS LOGIC INC.,19
"SHIMENTO, INC.",19
"ZEALTECH, INC.",19
"ZASPAR TECHNOLOGIES, INC.",19
HAYWARD SISTERS HOSPITAL,19
I28 TECHNOLOGIES CORPORATION,19
"DAQRI, LLC",19
"QUORA, INC.",19
YUPANA LLC,19
ALLIANCE INFORMATION TECHNOLOGY AND COMPUTER SOFTWARE SOLUTIONS INC.,19
"SANVEO, INC.",19
SREE INFOTECH LLC,19
"RHOMBIUM SOFTWARE, INC",19
"EWORKPLACE SOLUTIONS, INC.",19
NICHE SOFTWARE SOLUTIONS INC,19
"RHP SOFT, INC.",19
"EXPEDIA, INC.",19
"SNUVIK TECHNOLOGIES, INC.",19
"SHORETEL, INC.",19
"ORTHOPAEDIC & NEUROLOGICAL REHAB., INC.",19
"SAJIX, INC.",19
"GSS INFOTECH CT, INC.",19
"ASPIRE SYSTEMS, INC.",19
"ROCKET FUEL, INC.",19
"INFOTECH SPECTRUM, INC",18
BRIGHTPIER TECH LLC,18
"CALIFORNIA STATE UNIVERSITY, FRESNO",18
"CALYPSO TECHNOLOGY, INC.",18
ADVANTEST AMERICA INC.,18
ADVENT GLOBAL SOLUTIONS INC.,18
SANDIA CORPORATION,18
"SOFTCLOUDS, LLC.",18
SAIBERSYS INC,18
SAI BUSINESS SOLUTIONS LLC.,18
LEAD IT CORPORATION,18
FAIR ISAAC CORPORATION,18
"GLOBALFOUNDRIES U.S., INC.",18
IMAGINATION TECHNOLOGIES LLC,18
"ATLASSIAN, INC.",18
RYZEN SOLUTIONS,18
"ROKU, INC.",18
"MEDICAL MANAGEMENT INTERNATIONAL, INC.",18
"ARM, INC.",18
"WEPAY, INC.",18
TINY PLANET INC,18
"LANCESOFT, INC.",18
"EXPRESS GLOBAL SOLUTIONS, LLC.",18
"VIASAT, INC.",18
SRI ERP CONSULTING INC,18
"CHEGG, INC.",18
EITACIES INC,18
STAID LOGIC LLC,18
"RELEVANCE LAB, INC.",18
HS SOLUTIONS INC,18
INSTART LOGIC INC.,18
KUTIR CORPORATION,18
"BECKMAN COULTER, INC.",18
"ELEMENTUM SCM, INC.",18
"EZ2 TECHNOLOGIES, INC.",18
"TESSOLVEDTS, INC",18
U.S.INTERACTIVE CORP ( DELAWARE),18
"OCEANX, LLC",18
BAYONE SOLUTIONS INC,18
OMEGA SOLUTIONS INC.,18
ALIPHCOM,18
AGILIS SYSTEMS LLC,18
HTC GLOBAL SERVICES INC.,18
"VARSUN ETECHNOLOGIES GROUP, INC.",18
ZYNGA INC.,18
LOGIC PLANET INC,18
"TAVANT TECHNOLOGIES, INC",18
"LOOKOUT, INC.",18
PROPELSYS TECHNOLOGIES LLC,18
TECH-NET INC.,18
"THE RUBICON PROJECT, INC.",18
"SIGMAWAYS, INC",18
"COMCAST CABLE COMMUNICATIONS, LLC",17
"MANTHAN SYSTEMS, INC.",17
"ALPHA SYNOPSYS, INC.",17
"CALIX, INC.",17
"ALE USA, INC.",17
BYD MOTORS INC.,17
ASSIGNCORP,17
"VERIFONE, INC.",17
COGNITION LLC,17
IDEO LP,17
"RAMPS INTERNATIONAL, INC",17
"SV PROFESSIONALS, LLC.",17
"W/H/I/P SYSTEMS, LLC D/B/A AROGHIA GROUP, LLC",17
"TRUCKER PATH, INC.",17
VEEVA SYSTEMS INC.,17
PROGRESSIVE TECHNOLOGY SOLUTIONS,17
"ALLERGAN SALES, LLC",17
"ZOOX, INC.",17
GENPACT LLC,17
"COLLECTIVE HEALTH, INC.",17
"TOSHIBA AMERICA ELECTRONIC COMPONENTS, INC.",17
"KNOWLES ELECTRONICS, LLC",17
"TINDER, INC.",17
SONY PICTURES ENTERTAINMENT INC.,17
"GREE INTERNATIONAL, INC.",17
THE CALIFORNIA INSTITUTE FOR BIOMEDICAL RESEARCH,17
"COMPULINK MANAGEMENT CENTER, INC.",17
SPRUCE TECHNOLOGY INC.,17
ATHENA TECHNOLOGY INC,17
"LG ELECTRONICS MOBILE RESEARCH U.S.A., LLC",17
"VALIANTICA, INC.",17
ALTISOURCE SOLUTIONS INC.,17
"TWITCH INTERACTIVE, INC.",17
"BIZINTEX, INC.",17
"MA LABORATORIES, INC.",17
"APPFOLIO, INC.",17
"MEDIMPACT HEALTHCARE SYSTEMS, INC.",17
"TYPICAL SET, LLC",17
MPRSOFT INC.,17
"TINTRI, INC.",17
GTRANSIT SOLUTIONS LLC,17
COUPA SOFTWARE INCORPORATED,17
DISNEY ONLINE,17
FIS MANAGEMENT SERVICES LLC,17
"SYSINTELLI, INC",17
"GOVERNMENTJOBS.COM, INC.",17
"NRICH ENTERPRISE SOLUTIONS, LLC",17
SAN JOSE STATE UNIVERSITY,17
"GUTHY-RENKER, LLC",17
SEARS HOLDINGS MANAGEMENT CORPORATION,17
THE CLIMATE CORPORATION,17
"SLICE TECHNOLOGIES, INC.",17
IT AMERICA INC,17
DYS TECHNOLOGIES INC,17
"AB OVO, INC.",17
QUALITY PLANNING CORP.,17
"DOCKER, INC.",17
"MISTRAL SOLUTIONS, INC.",17
"LEVEL LABS, L.P.",16
"TECH PROFY, INC.",16
CG-VAK SOFTWARE USA INC,16
"INFOVITY, INC.",16
"RHOMBIUM SOFTWARE, INC.",16
"APLOMB TECHNOLOGIES, INC.",16
NETEASE INFORMATION TECHNOLOGY CORPORATION,16
LOCAL INITIATIVE HEALTH AUTHORITY FOR LOS ANGELES COUNTY,16
"CHARTBOOST, INC.",16
PROSPANCE INC,16
SGIC CLOUD TECHNOLOGIES INC,16
KLNTEK,16
"ASURION, LLC",16
"ARIMO, INC.",16
"REHABCARE GROUP EAST, INC.",16
"YASH TECHNOLOGIES, INC.",16
"ZSCALER, INC.",16
ARISTON TEK INC,16
LEVI STRAUSS & CO.,16
GOOGLE INC,16
"UPWORK, INC.",16
"INFO SERVICES, LLC",16
"SILVERXIS, INC",16
CAPRUS IT INC,16
MARKETSHARE PARTNERS LLC,16
ONSTAK INC,16
"DEXCOM, INC.",16
"BAREFOOT NETWORKS, INC",16
"NEW OMNI BANK, N.A.",16
CALLIDUS SOFTWARE INC.,16
"VIEWSPACE TECHNOLOGIES, INC.",16
ENCORE SOFTWARE SERVICES,16
"DIAMOND WIPES INTERNATIONAL, INC.",16
"CAVISSON SYSTEMS, INC.",16
"SONOS, INC.",16
LYCEE FRANCAIS DE SAN FRANCISCO,16
SONY INTERACTIVE ENTERTAINMENT AMERICA LLC,16
PTC INC.,16
DELOITTE TRANSACTIONS AND BUSINESS ANALYTICS LLP,16
SKT LAB CORP.,16
"MICROSEMI STORAGE SOLUTIONS (U.S.), INC.",16
APPS SOLUTIONS INC,16
"MEGAN SOFT, INC.",16
"ROHR, INC. D/B/A UTC AEROSPACE SYSTEMS",16
EDWARDS LIFESCIENCES LLC,16
VIVIDIANSOFT INC.,16
"BODHTREE SOLUTIONS, INC.",16
EGAIN CORPORATION,16
"OSISOFT, LLC",16
"SAIFUL BOUQUET STRUCTURAL ENGINEERS, INC.",16
"SYBASE, INC.",16
"GURUCUL SOLUTIONS, LLC",15
"PERNIXDATA, INC.",15
"COMMUNITY MEDICAL CENTERS, INC.",15
FULL POWER PROPERTIES LLC,15
PROSOFT TECHNOLOGIES INC,15
INTEL MOBILE COMMUNICATIONS,15
OLIVET UNIVERSITY,15
ZEDVENTURES INC.,15
"INNOVA SOLUTIONS, INC.",15
INNOMINDS SOFTWARE INC.,15
"SAGE IT, INC.",15
"GETGO, INC.",15
"DEMAND MEDIA, INC.",15
TRINET HR CORPORATION,15
"NEXINFO SOLUTIONS, INC",15
"NEW RELIC, INC.",15
DIALOG SEMICONDUCTOR,15
"INFOLOB SOLUTIONS, INC.",15
"NEELINFO, INC",15
"SENSITY SYSTEMS, INC.",15
"SENTURION FORECASTING, LLC",15
"JM INFORMATION SYSTEMS, LLC",15
"SGT, INC.",15
NATIONAL STEEL & SHIP BUILDING COMPANY,15
"C & D ZODIAC, INC.",15
"WAJAO, INC.",15
"SILICON STAFF IT SERVICES, INC.",15
"DOORDASH, INC.",15
BRILLERSYS LLC,15
"BRIGHTEDGE TECHNOLOGIES, INC.",15
A100 US LLC,15
JPMORGAN CHASE & CO.,15
"BLUE JEANS NETWORK, INC.",15
"KENANDY, INC.",15
MEDIATEK USA INC.,15
SREE SOFTWARE SOLUTIONS INC,15
"BECTON, DICKINSON AND COMPANY",15
"WESTERN DIGITAL FREMONT, LLC",15
"BARRACUDA NETWORKS, INC.",15
"MAGANTI IT RESOURCES, LLC",15
HURON CONSULTING SERVICES LLC,15
UBERTAL INC.,15
"ENPHASE ENERGY, INC.",15
"T-MOBILE USA, INC.",15
"TABLEAU SOFTWARE, INC.",15
"TRUECAR, INC.",15
AMERICAN INFORMATION TECHNOLOGY CORPORATION,15
LUMILEDS LIGHTING LLC,15
LUCID INFOSYSTEMS LLC,15
ASTIR SERVICES LLC,15
"HORIZON CONSULTING, INC.",15
"TIVO, INC.",15
THE CALIFORNIA STATE UNIVERSITY,15
"AABACO SMALL BUSINESS, LLC",15
APPLIED PREDICTIVE TECHNOLOGIES,15
"ANALYSIS GROUP, INC.",15
"FUTUREWEI TECHNOLOGIES, INC.",15
XTIME INC.,15
WINWIRE TECHNOLOGIES INC,14
TECH MATRIX INC,14
TBH MARKETING & CONSULTING INC.,14
"HS SOLUTIONS,INC",14
"T3C, INC. DBA RETAIL SOLUTIONS, INC.",14
"SYSFORE TECHNOLOGIES, INC.",14
SURVEYMONKEY INC.,14
"GRAVITON CONSULTING SERVICES, INC.",14
SUNING COMMERCE R&D CENTER,14
"STRATITUDE, INC.",14
"STANDAV CORP. F/K/A CADATASOFT, INC.",14
"LITHIUM TECHNOLOGIES, INC.",14
"ANSR SOURCE CONTENT US, LLC",14
ANRITSU COMPANY,14
"MEDEANALYTICS, INC.",14
"BIO-MEDICAL SERVICES, INC.",14
SOUTHERN CALIFORNIA EDISON,14
EDGEIT CORP,14
ECOM SOLUTIONS INC,14
BLOOM ENERGY CORPORATION,14
"FAIRCHILD SEMICONDUCTOR INTERNATIONAL, INC.",14
"FUJITSU NETWORK COMMUNICATIONS, INC.",14
"ADECCO GROUP NA/MODIS, INC.",14
"SNAPLOGIC, INC.",14
BOSTON SCIENTIFIC CORPORATION,14
"BPA TECHNOLOGIES, INC.",14
EVERNOTE CORPORATION,14
"ADROLL, INC.",14
"MSCI, INC.",14
SIGMA INFOSOLUTIONS INC,14
"BUSINESS INTELLI SOLUTIONS, INC.",14
"SHAPE SECURITY, INC.",14
"NAVIS, LLC",14
INFOBAHN SOFTWORLD INC,14
LA JOLLA INSTITUTE FOR ALLERGY & IMMUNOLOGY,14
SCEPTER TECHNOLOGIES INC,14
EXCELLENT STUDENT SERVICE,14
"CANDOR PS, LLC",14
"CASTLIGHT HEALTH, INC.",14
THE WONDERFUL COMPANY LLC,14
"DELTA COMPUTER CONSULTING, INC.",14
"ROOTSHELL ENTERPRISE TECHNOLOGIES, INC.",14
"NSIGHT, INC",14
DECKERS OUTDOOR CORPORATION,14
CRUNCHYROLL INC,14
"DECISION  MINDS, INC.",14
"NU TECHNOLOGY, INC.",14
"NUMANN TECHNOLOGIES, INC.",14
CHIHUO INC.,14
"INVESTCLOUD, INC.",14
"VISIONET SYSTEMS, INC.",14
"AFFIRM, INC.",14
A MEDIUM CORPORATION,14
"2K GAMES, INC.",14
"OBERON IT, INC.",14
"DATABRICKS, INC.",14
"IT TRAILBLAZERS, LLC",14
QUBOLE INC.,14
"CLEARESULT CONSULTING, INC.",14
"PEARLSOFT SOLUTIONS, INC.",14
QUADRANT 4 SYSTEM CORPORATION,14
AK CONSULTING SERVICES INC.,14
PERFORM CONSULTING,14
VERILY LIFE SCIENCES LLC,14
"VIEW, INC.",14
VCARVE INC,14
TEKWISSEN LLC,14
PHILIPS ELECTRONICS NORTH AMERICA CORPORATION,14
ARUP NORTH AMERICA LTD.,14
"ARUP NORTH AMERICA, LTD.",14
"TEKSYSTEMS, INC.",14
TEKSKILLS INC.,14
"HERBALIFE INTERNATIONAL OF AMERICA, INC.",14
FAMILY HEALTHCARE NETWORK,13
FARADAY & FUTURE INC.,13
"KPIT INFOSYSTEMS, INC.",13
"JOBVITE, INC.",13
FORMAC INC,13
"GALAXY I TECHNOLOGIES, INC.",13
GELS LOGISTICS INC.,13
"INNOVIUM, INC.",13
INMATA SOLUTIONS INC.,13
IMETRIS CORPORATION,13
IDEAON,13
"AOL ADVERTISING, INC.",13
"GRID DYNAMICS INTERNATIONAL, INC.",13
HEAT SOFTWARE USA INC.,13
GS SOFT INC,13
HALLMARK GLOBAL TECHNOLOGIES INC,13
"XTRON SOFTWARE SERVICES, INC.",13
APPS GLOBE,13
"THEME SOFT, INC.",13
XACTLY CORPORATION,13
WYSE TECHNOLOGY L.L.C.,13
"ASANA, INC.",13
TECHASPECT SOLUTIONS INC,13
ATRI SOFTECH INC,13
AVANI TECHNOLOGY SOLUTIONS INC.,13
AVAYA INC.,13
BA TECHNOLINKS CORP,13
STRATEGISM INC.,13
"SRIVEN SYSTEMS, INC",13
BLACKBERRY CORPORATION,13
WEEZLABS INC,13
BLIPPAR LLC,13
"BMR HEALTH SERVICES, INC.",13
"SMARTWE, INC",13
"SMARTTHINGS, INC.",13
"ZUORA, INC.",13
"SIM INFOTECH, INC.",13
ADVANCED BIONICS LLC,13
SIGNATURE IT SOLUTIONS LLC,13
BUSINESS INTELLI SOLUTIONS INC,13
SECURONIX INC.,13
"CALIFORNIA STATE UNIVERSITY, EAST BAY",13
SCRUMLINK INC,13
"CALIFORNIA STATE UNIVERSITY, LONG BEACH",13
"CALIFORNIA STATE UNIVERSITY, NORTHRIDGE",13
"CALIFORNIA STATE UNIVERSITY, SAN BERNARDINO",13
"SAVI TECHNOLOGIES, INC",13
CAPGEMINI FINANCIAL SERVICES USA INC. (LEGACY KANBAY),13
"SAICON CONSULTANTS, INC.",13
SAFEWAY INC.,13
SABA SOFTWARE INC.,13
"SAATCHI & SAATCHI NORTH AMERICA, INC.",13
CCH INCORPORATED,13
"CHANGE.ORG, INC.",13
"RESOURCE AMERICA INFORMATION TECHNOLOGY, INC.",13
"RELAYRIDES, INC.",13
VISTA APPLIED SOLUTIONS GROUP INC,13
"REGENTS OF THE UNIVERSITY OF CALIFORNIA, RIVERSIDE",13
CHINA TELECOM (AMERICAS) CORPORATION,13
"RED BEACON, INC.",13
"RALLY HEALTH, INC.",13
RAINTERRA LLC,13
QSI MANAGEMENT LLC,13
"CLOVER NETWORK, INC.",13
"ZAZZLE, INC",13
PROFESSIONAL ACCESS LTD.,13
COMMUNITY HOSPITALIST MEDICAL GROUP,13
"PREMIER REHAB, INC",13
"AIT GLOBAL, INC",13
"PLUMGRID, INC.",13
"AKQA, INC.",13
CORP2CORP INC,13
"PERSONALIZED BEAUTY DISCOVERY, INC.",13
PEPPERDINE UNIVERSITY,13
PASADENA UNIFIED SCHOOL DISTRICT,13
"CRITICAL ISSUE, INC.",13
DASSAULT SYSTEMES BIOVIA CORP.,13
VALIDATION TRANSCRIPTION SERVICES INC,13
"DATA SOLUTIONS, INC.",13
DATA SYSTEMS INTEGRATION GROUP INC.,13
"ALLURE LABS, INC.",13
DIZER CORP,13
MOZILLA CORPORATION,13
"MIDLAND CREDIT MANAGEMENT, INC.",13
"MERCEDES-BENZ RESEARCH & DEVELOPMENT NORTH AMERICA, INC.",13
EDMUNDS.COM,13
"EHEALTHINSURANCE SERVICES, INC.",13
MARIN SOFTWARE INC.,13
"UDEMY, INC.",13
"ENGINEERING TECHNOLOGY ASSOCIATES, INC.",13
LOWERMYBILLS.COM,13
ERNST &YOUNG U.S. LLP,13
"LOGIC PLANET, INC.",13
ETEAM INC,13
"KUMARAN SYSTEMS, INC.",12
"LYTX, INC.",12
ROBLOX CORPORATION,12
"CLARI, INC.",12
"GUIDESPARK, INC.",12
"EGNYTE, INC.",12
"MACROTECH (USA), INC.",12
"YAHOO, INC.",12
"DATAGUISE, INC.",12
RADISYS CORPORATION,12
"CHEETAH MOBILE AMERICA, INC.",12
"QUANTENNA COMMUNICATIONS, INC.",12
INTERGRO RESOURCES INC,12
QUALITY MATRIX INC,12
"ELECTRONICS FOR IMAGING, INC.",12
SAIBBER LLC.,12
"NEXTDOOR.COM, INC.",12
ASE (U.S.) INC.,12
"SEVEN LAKES ENTERPRISES, INC.",12
"CORELOGIC SOLUTIONS, LLC",12
"AERIS COMMUNICATIONS, INC.",12
"L&T TECHNOLOGY SERVICES, LTD.",12
ACNOVATE CORPORATION,12
"TEKVALLEY CORPORATION,INC.",12
"FUSIONOPS, INC.",12
"NUVASIVE, INC.",12
"PLANTRONICS, INC.",12
BELKIN INTERNATIONAL INC.,12
"NEUDESIC, LLC",12
"COVETIT, INC",12
SWANKTEK INC,12
ZIONTECH SOLUTIONS INC,12
"STRATEGIC RESOURCES INTERNATIONAL, INC.",12
PODILISOFT INC,12
"BOARDVANTAGE, INC.",12
DIMENSION DATA NORTH AMERICA,12
YASHRAJ TECHNOLOGIES INC,12
"HARBOR FREIGHT TOOLS USA, INC.",12
XOOM CORPORATION,12
NANOSEMANTICS INC,12
"VELOS, INC.",12
"ONWARD TECHNOLOGIES, INC",12
RAFAEL VINOLY ARCHITECTS PC,12
"BOOMERANG COMMERCE, INC.",12
DLIFLC - DEFENSE LANGUAGE INSTITUTE FOREIGH LANGUAGE CENTER,12
ERIC ZHANG & ASSOCIATES LLP,12
"HADIAMONDSTAR SOFTWARE SOLUTIONS, LLC",12
ITSON INC.,12
MULTIVISION INC.,12
INFORMATICA CORPORATION,12
"VERSA NETWORKS, INC.",12
"SUMO LOGIC, INC.",12
SAN DATA SYSTEMS INC,12
PREMISE DATA CORPORATION,12
"AMERICAN UNIT, INC",12
CIGNEX DATAMATICS INC,12
"INFOSMART SYSTEMS, INC.",12
SMART ERP SOLUTIONS INC.,12
AVAGO TECHNOLOGIES US INC.,12
GENOME INTERNATIONAL CORPORATION,12
"AUTOSOEZ, INC.",12
SRI ANAGHA INC,12
"KRYPT, INC.",12
"SQUARETRADE, INC.",12
"SLING MEDIA, INC.",12
ANTRA INC.,12
COLUMBIA INTERNATIONAL COLLEGE INC,12
GLOBAL DATA MART INC.,12
"IDC TECHNOLOGIES, INC.",12
"ZESTFINANCE, INC.",12
CALSOFT PRIVATE LIMITED,12
"BHATIA & CO, INC, CPAS",12
"MOBILYTE, INC.",12
"INNOMINDS SOFTWARE INC.,",12
"AEGIS THERAPIES, INC.",12
"TRAVEL PLUS INTERNATIONAL, LLC",12
NOETIC INFORMATION SYSTEMS LLC,12
SPARTAN SOLUTIONS INC,12
FENWICK & WEST LLP,12
"VEDAINFO, INC.",12
"BIG SWITCH NETWORKS, INC.",12
"RIDECELL, INC.",12
INFOSYTECH SOLUTIONS INC.,12
ZEIL GLOBAL ENTERPRISES INC,12
"3QI LABS, INC.",12
DELUXE MEDIA CREATIVE SERVICES INC.,12
APPSINTEGRATION INC,12
CSAA INSURANCE SERVICES INC.,12
INNOVA SOLUTIONS INC,12
HARLEY ELLIS DEVEREAUX CORPORATION,12
"INFLECTION.COM, INC.",12
"VIBGYOR, INC.",12
U.S. BANK NATIONAL ASSOCIATION,12
"SIGMA DESIGNS, INC.",12
"YODLEE, INC",12
"JAVELIN SYSTEMS,INC.",12
INPHI CORPORATION,12
META COMPANY,12
"KIXEYE, INC.",12
HIRSCH BEDNER & ASSOCIATES,12
ENSYMBIOS INC,12
KREEYAA LLC,12
"LAW OFFICES OF DEACON ZHANG, P.C.",12
"EDGECAST NETWORKS, INC.",12
"INTEGRATION APPLIANCE, INC.",12
AMBARELLA CORPORATION,12
"EPSON AMERICA, INC.",12
"ZEFR, INC.",12
"DYNPRO, INC.",11
"GENOMIC HEALTH, INC.",11
"INTEGRATED RESOURCES, INC",11
"SAMSUNG TELECOMMUNICATIONS AMERICA, LLC",11
JACOBS ENGINEERING GROUP INC.,11
"EDMODO, INC.",11
"SPOKEO, INC.",11
MIRI INFOTECH INC.,11
MSC.SOFTWARE CORPORATION,11
"PROTEUS DIGITAL HEALTH, INC",11
MELLANOX TECHNOLOGIES,11
"INSPIRA, INC.",11
TECHNOLOGY CREST CORPORATION,11
"UNIVERSITY OF CALIFORNIA, MERCED",11
"CALIFORNIA STATE UNIVERSITY, SACRAMENTO",11
"SGN GAMES, INC.",11
"PULSE SECURE, LLC",11
"INDUS VALLEY CONSULTANTS, INC.",11
"OPTIMIZELY, INC.",11
"TUNEIN, INC.",11
MAXZONE VEHICLE LIGHTING CORP,11
"FIRST TEK, INC.",11
E-DATA EXPERTS INC,11
"SIMEIO SOLUTIONS, LLC",11
"MAVRX, INC",11
STELLUS TECHNOLOGIES INC.,11
QTECH CONSULTING GROUP INC.,11
"PETCO ANIMAL SUPPLIES STORES, INC.",11
UNIVERSITY OF THE PACIFIC,11
"RAPID VALUE SOLUTIONS,INC",11
L AND T TECHNOLOGY SERVICES LIMITED,11
"DATERA, INC.",11
"SEMICONDUCTOR COMPONENTS INDUSTRIES, LLC",11
PHARMACYCLICS LLC,11
"ARENA SOLUTIONS, INC.",11
THE LIGHTCO INC.,11
"OPUS CONSULTING SOLUTIONS, INC.",11
"ACCELA, INC.",11
CALLISONRTKL INC.,11
VISION SERVICE PLAN,11
ASCENTIS CORPORATION,11
"ERPMARK, INC.",11
"TAOLA, INC.",11
"WORLD IP PHONE, INC.",11
"HEADWAY TECHNOLOGIES, INC.",11
CLINICA SIERRA VISTA,11
CORPORATE COMPUTER SERVICES INC,11
"PINGER, INC.",11
"E2 CONSULTING ENGINEERS, INC.",11
"ACCRETE SOLUTIONS, LLC",11
DELPHI CORPORATION,11
"MOHIN CONSULTING, LLC",11
"HARMONIC, INC.",11
NEXAGE TECHNOLOGIES USA INC,11
FUNGIBLE INC.,11
TIGER ANALYTICS LLC,11
"FURTHER ENTERPRISE SOLUTIONS, LLC",11
"JC USA, INC.",11
LEGEND SOLUTIONS LLC,11
"ADECCO USA, INC.",11
"TRUE SOFTWARE, INC.",11
UNIVERSAL PROCESSING LLC,11
"LOGISTIC SOLUTIONS, INC.",11
"IVYMAX, INC.",11
JEAN MARTIN INC,11
ORASYS LLC,11
COVIDIEN LP,11
"STRATEGIC STAFFING SOLUTIONS, L.C.",11
SOFTSOL TECHNOLOGIES INC,11
"DICE IT SOLUTIONS, LLC",11
NTRUST INFOTECH INC.,11
ADROIT RESOURCES INC,11
ENTERPRISE MOBILITY INC,11
"IBEAM TECHNOLOGIES, INC.",11
"SERVICE ORIENTED SOLUTIONS, LLC",11
PARAMOUNT SOFTWARE SOLUTIONS,11
DELPHIX CORP.,11
EZEN COMPUTER SERVICES INC,11
PARAMOUNT PICTURES CORPORATION,11
CAPGEMINI US LLC,11
"EXPERIAN INFORMATION SOLUTIONS, INC.",11
"IMVU, INC.",11
"MOBILENET SERVICES, INC.",11
CHEVRON CORPORATION,11
"UPTHERE, INC.",11
DEAL SAVINGS LLC,11
TIBCO SOFTWARE INC.,11
RADICAL SOFTWARE SOLUTIONS INC,11
BAYMINDS INC,11
"SHOPKICK, INC.",11
POPSUGAR INC.,11
PROMATRIX CORP,11
"KRIDDHA TECHNOLOGIES, INC.",11
"INTEGRATED DEVICE TECHNOLOGY, INC.",11
SONY ELECTRONICS INC.,11
DLA PIPER LLP (US),11
"HERE NORTH AMERICA, LLC",11
"SUHAS AHUJA COMPUTER CONSULTING, INC",11
SPAN SYSTEMS CORPORATION,11
NOWCOM CORPORATION,11
DYNOSENSE CORP,11
"TEAMSOFT TECHNOLOGIES, LLC.",11
RSR UNLIMITED INC.,11
SYNNEX CORPORATION,11
"STRATEDGE, INC",11
WHIZ IT SOLUTIONS INC,11
"VEROTECH SOLUTIONS,LLC",11
"KCC TRANSPORT SYSTEMS, INC.",11
"OPORTUN, INC.",11
"SSB SOFTWARE TECHNOLOGIES, INC.",11
MICROSEMI SOC CORP.,11
"COMPETENT SYSTEMS, INC",11
EPEOPLE TECHNOLOGIES INC,10
"LEEYO SOFTWARE, INC.",10
"SADA SYSTEMS, INC.",10
PERFECT WORLD ENTERTAINMENT INC.,10
"DATALYSYS, LLC",10
"THOUSAND EYES, INC.",10
IT SHOULDERS INC.,10
"EVENTBRITE, INC.",10
"ALIXPARTNERS, LLC",10
FACULTY PHYSICIANS & SURGEONS OF LLUSM D/B/A LOMA LINDA UNIVERSITY FAC,10
SOURCEON IT INC.,10
"PELCO, INC.",10
"EVENTFORTE, INC.",10
"PEAFOWL, INC.",10
"OOMA, INC.",10
"ADAPTIVE SPECTRUM AND SIGNAL ALIGNMENT, INC.",10
CREDIT CARD SERVICES INC,10
"PAXTERRA SOLUTIONS, INC.",10
"THALES AVIONICS, INC.",10
"PARTICLE MEDIA,INC.",10
"HIRE IT PEOPLE, LLC",10
"BIRST, INC.",10
CRITEO CORP,10
SAN DIEGO STATE UNIVERSITY,10
IDB ADMINS INC,10
"VAVNI, INC.",10
CRITICALRIVER INC.,10
SQA CONCEPTS INC,10
PARADIGM INFO TECH INC,10
TOYOTA MOTOR CREDIT CORPORATION ('TMCC'),10
CUMMING CONSTRUCTION MANAGEMENT INC.,10
SPHOORTHI INC.,10
"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",10
CSXTECH INC.,10
"CARDUS, INC.",10
"RICHRELEVANCE, INC.",10
SIFY TECHNOLOGIES NORTH AMERICA CORPORATION,10
"GLOBAL EDGE SOFTWARE, INC.",10
SIKKA SOFTWARE CORPORATION,10
"CEREBRAL TECHNOLOGIES, INC.",10
ZODIAC SEAT SHELLS US LLC,10
"SERVICETITAN, INC.",10
TILE INC.,10
EMETEORS INC,10
UGAM SOLUTIONS SEZ PVT. LTD,10
"CLINICAS DEL CAMINO REAL, INC.,",10
MARKLOGIC CORPORATION,10
